"","from","to","from_name","from_abundance","to_name","to_abundance"
"9905",458,456,"K01439",0.0007785695,"K00821",0.000577454
"9906",458,457,"K01439",0.0007785695,"K05823",8.027692e-05
"9907",458,459,"K01439",0.0007785695,"K01778",0.0011457117
"9908",458,1427,"K01439",0.0007785695,"K14267",5.80619e-06
"9909",459,448,"K01778",0.0011457117,"K10206",0.000841309
"9910",459,452,"K01778",0.0011457117,"K03340",0.0005747383
"9911",459,457,"K01778",0.0011457117,"K05823",8.027692e-05
"9912",459,458,"K01778",0.0011457117,"K01439",0.0007785695
"9913",459,460,"K01778",0.0011457117,"K01586",0.0011578544
"9914",459,467,"K01778",0.0011457117,"K01928",0.0011484073
"9915",459,1403,"K01778",0.0011457117,"K12526",2.415018e-06
"9916",460,452,"K01586",0.0011578544,"K03340",0.0005747383
"9917",460,459,"K01586",0.0011578544,"K01778",0.0011457117
"9918",460,461,"K01586",0.0011578544,"K00290",0.0005481829
"9919",460,467,"K01586",0.0011578544,"K01928",0.0011484073
"9920",460,471,"K01586",0.0011578544,"K01582",0.0004177807
"9921",460,472,"K01586",0.0011578544,"K01843",0.00018628562
"9922",460,476,"K01586",0.0011578544,"K03897",9.84318e-06
"9923",460,1185,"K01586",0.0011578544,"K04566",3.1435911e-05
"9924",460,1403,"K01586",0.0011578544,"K12526",2.415018e-06
"9925",460,1655,"K01586",0.0011578544,"K04567",0.0010980374
"9926",460,1656,"K01586",0.0011578544,"K04568",2.4294344e-05
"9927",461,460,"K00290",0.0005481829,"K01586",0.0011578544
"9928",461,462,"K00290",0.0005481829,"K00293",4.106118e-05
"9929",461,471,"K00290",0.0005481829,"K01582",0.0004177807
"9930",461,472,"K00290",0.0005481829,"K01843",0.00018628562
"9931",461,476,"K00290",0.0005481829,"K03897",9.84318e-06
"9932",461,1185,"K00290",0.0005481829,"K04566",3.1435911e-05
"9933",461,1403,"K00290",0.0005481829,"K12526",2.415018e-06
"9934",461,1655,"K00290",0.0005481829,"K04567",0.0010980374
"9935",461,1656,"K00290",0.0005481829,"K04568",2.4294344e-05
"9936",462,461,"K00293",4.106118e-05,"K00290",0.0005481829
"9937",462,463,"K00293",4.106118e-05,"K00143",1.539598e-06
"9938",463,462,"K00143",1.539598e-06,"K00293",4.106118e-05
"9939",463,464,"K00143",1.539598e-06,"K00825",8.986556e-06
"9940",463,481,"K00143",1.539598e-06,"K12743",9.71904e-08
"9941",464,39,"K00825",8.986556e-06,"K00164",3.2680716e-05
"9942",464,463,"K00825",8.986556e-06,"K00143",1.539598e-06
"9943",464,481,"K00825",8.986556e-06,"K12743",9.71904e-08
"9944",464,620,"K00825",8.986556e-06,"K01556",6.55168e-06
"9945",464,622,"K00825",8.986556e-06,"K00816",5.329212e-06
"9946",464,978,"K00825",8.986556e-06,"K10977",9.34714e-07
"9947",464,1461,"K00825",8.986556e-06,"K07130",0.0003784661
"9948",465,46,"K01705",5.99707e-06,"K01681",0.0007941503
"9949",466,3,"K01655",9.956491e-05,"K01905",9.882302e-06
"9950",466,6,"K01655",9.956491e-05,"K00163",2.5997138e-05
"9951",466,7,"K01655",9.956491e-05,"K00627",0.00016031638
"9952",466,24,"K01655",9.956491e-05,"K00382",0.0005937129
"9953",466,33,"K01655",9.956491e-05,"K00169",0.00020102756
"9954",466,35,"K01655",9.956491e-05,"K01895",0.0003179112
"9955",466,38,"K01655",9.956491e-05,"K00174",0.0005423775
"9956",466,39,"K01655",9.956491e-05,"K00164",3.2680716e-05
"9957",466,40,"K01655",9.956491e-05,"K00658",8.52637e-05
"9958",466,43,"K01655",9.956491e-05,"K00031",0.0007024099
"9959",466,44,"K01655",9.956491e-05,"K00030",0.00021371666
"9960",466,46,"K01655",9.956491e-05,"K01681",0.0007941503
"9961",466,47,"K01655",9.956491e-05,"K01647",0.0010898077
"9962",466,49,"K01655",9.956491e-05,"K01643",0.00015937658
"9963",466,140,"K01655",9.956491e-05,"K00100",0.003496158
"9964",466,187,"K01655",9.956491e-05,"K00648",0.0011099862
"9965",466,188,"K01655",9.956491e-05,"K00668",1.80853e-07
"9966",466,193,"K01655",9.956491e-05,"K11533",2.2141074e-05
"9967",466,194,"K01655",9.956491e-05,"K01961",0.0006096539
"9968",466,208,"K01655",9.956491e-05,"K00626",0.0005045358
"9969",466,209,"K01655",9.956491e-05,"K00632",8.593347e-05
"9970",466,216,"K01655",9.956491e-05,"K01641",7.3675948e-05
"9971",466,346,"K01655",9.956491e-05,"K00264",1.3862561e-05
"9972",466,347,"K01655",9.956491e-05,"K00260",2.0947048e-05
"9973",466,348,"K01655",9.956491e-05,"K00261",6.858705e-05
"9974",466,349,"K01655",9.956491e-05,"K00262",0.0011093431
"9975",466,356,"K01655",9.956491e-05,"K11262",1.432016e-07
"9976",466,433,"K01655",9.956491e-05,"K00140",6.462495e-05
"9977",466,439,"K01655",9.956491e-05,"K09011",0.00013799494
"9978",466,444,"K01655",9.956491e-05,"K01649",0.0009685645
"9979",466,612,"K01655",9.956491e-05,"K00132",5.8964378e-05
"9980",466,640,"K01655",9.956491e-05,"K00812",0.0004442383
"9981",466,644,"K01655",9.956491e-05,"K13788",5.697607e-05
"9982",466,864,"K01655",9.956491e-05,"K00656",0.001257937
"9983",466,868,"K01655",9.956491e-05,"K01638",2.6191384e-05
"9984",466,872,"K01655",9.956491e-05,"K01067",0.00019851012
"9985",466,873,"K01655",9.956491e-05,"K01026",0.00018526094
"9986",466,874,"K01655",9.956491e-05,"K01962",0.0005742697
"9987",466,877,"K01655",9.956491e-05,"K04020",3.122671e-05
"9988",466,912,"K01655",9.956491e-05,"K00284",0.00024141184
"9989",466,914,"K01655",9.956491e-05,"K03518",0.0012029833
"9990",466,938,"K01655",9.956491e-05,"K00109",1.8428462e-05
"9991",466,969,"K01655",9.956491e-05,"K00625",0.0009113939
"9992",466,978,"K01655",9.956491e-05,"K10977",9.34714e-07
"9993",466,984,"K01655",9.956491e-05,"K02160",0.0007500134
"9994",466,988,"K01655",9.956491e-05,"K03737",0.0006860739
"9995",466,989,"K01655",9.956491e-05,"K00198",0.00014772346
"9996",466,990,"K01655",9.956491e-05,"K14138",0.00011213631
"9997",466,1206,"K01655",9.956491e-05,"K00811",0.00026047704
"9998",466,1214,"K01655",9.956491e-05,"K05551",2.1921086e-05
"9999",466,1228,"K01655",9.956491e-05,"K04072",0.0005093442
"10000",466,1229,"K01655",9.956491e-05,"K00161",0.00018314733
"10001",466,1230,"K01655",9.956491e-05,"K00162",0.00018517087
"10002",466,1243,"K01655",9.956491e-05,"K00170",0.0002091029
"10003",466,1244,"K01655",9.956491e-05,"K00172",0.00027655058
"10004",466,1245,"K01655",9.956491e-05,"K00171",0.0002837204
"10005",466,1253,"K01655",9.956491e-05,"K00175",0.0006411766
"10006",466,1254,"K01655",9.956491e-05,"K00177",0.00044350168
"10007",466,1255,"K01655",9.956491e-05,"K00176",0.0007606716
"10008",466,1263,"K01655",9.956491e-05,"K01644",0.0002475262
"10009",466,1264,"K01655",9.956491e-05,"K01646",0.0003932822
"10010",466,1303,"K01655",9.956491e-05,"K11263",6.023251e-05
"10011",466,1304,"K01655",9.956491e-05,"K01963",0.0006925516
"10012",466,1393,"K01655",9.956491e-05,"K00813",3.4497784e-05
"10013",466,1394,"K01655",9.956491e-05,"K11358",0.00063484426
"10014",466,1395,"K01655",9.956491e-05,"K14260",0.0004219947
"10015",466,1396,"K01655",9.956491e-05,"K00265",0.00019228502
"10016",466,1397,"K01655",9.956491e-05,"K00266",0.0015952003
"10017",466,1459,"K01655",9.956491e-05,"K04073",3.4790686e-05
"10018",466,1460,"K01655",9.956491e-05,"K04021",2.9907259e-05
"10019",466,1534,"K01655",9.956491e-05,"K02594",9.821499e-05
"10020",466,1553,"K01655",9.956491e-05,"K03519",3.583616e-05
"10021",466,1554,"K01655",9.956491e-05,"K03520",6.62322e-07
"10022",466,1555,"K01655",9.956491e-05,"K00196",1.72572e-05
"10023",466,1563,"K01655",9.956491e-05,"K00197",8.853339e-05
"10024",466,1564,"K01655",9.956491e-05,"K00194",8.853685e-05
"10025",466,1667,"K01655",9.956491e-05,"K13997",1.034384e-06
"10026",467,449,"K01928",0.0011484073,"K01929",0.0009568012
"10027",468,6,"K00824",0.00020571242,"K00163",2.5997138e-05
"10028",468,7,"K00824",0.00020571242,"K00627",0.00016031638
"10029",468,8,"K00824",0.00020571242,"K00016",0.0009856601
"10030",468,9,"K00824",0.00020571242,"K00873",0.0009755648
"10031",468,24,"K00824",0.00020571242,"K00382",0.0005937129
"10032",468,33,"K00824",0.00020571242,"K00169",0.00020102756
"10033",468,48,"K00824",0.00020571242,"K01958",0.00016871138
"10034",468,51,"K00824",0.00020571242,"K01625",0.0009327685
"10035",468,176,"K00824",0.00020571242,"K01630",4.5638982e-05
"10036",468,231,"K00824",0.00020571242,"K00457",6.09654e-06
"10037",468,344,"K00824",0.00020571242,"K00259",0.0002873406
"10038",468,354,"K00824",0.00020571242,"K00294",4.3780746e-05
"10039",468,361,"K00824",0.00020571242,"K00830",1.6200066e-05
"10040",468,366,"K00824",0.00020571242,"K01758",7.424447e-05
"10041",468,373,"K00824",0.00020571242,"K01754",0.0008157459
"10042",468,374,"K00824",0.00020571242,"K00273",1.025218e-06
"10043",468,378,"K00824",0.00020571242,"K01752",0.0018439496
"10044",468,383,"K00824",0.00020571242,"K01753",0.0001087537
"10045",468,392,"K00824",0.00020571242,"K00832",0.0001148299
"10046",468,403,"K00824",0.00020571242,"K01760",0.00025390968
"10047",468,419,"K00824",0.00020571242,"K01011",0.0001761749
"10048",468,439,"K00824",0.00020571242,"K09011",0.00013799494
"10049",468,447,"K00824",0.00020571242,"K01652",0.0013393012
"10050",468,495,"K00824",0.00020571242,"K01571",0.0005576339
"10051",468,498,"K00824",0.00020571242,"K12252",3.038182e-06
"10052",468,540,"K00824",0.00020571242,"K00817",0.0010226335
"10053",468,549,"K00824",0.00020571242,"K01557",5.2063916e-05
"10054",468,557,"K00824",0.00020571242,"K02510",8.858994e-05
"10055",468,563,"K00824",0.00020571242,"K01666",0.0002238148
"10056",468,569,"K00824",0.00020571242,"K00285",4.2232172e-05
"10057",468,594,"K00824",0.00020571242,"K10218",4.767559e-05
"10058",468,630,"K00824",0.00020571242,"K04518",0.0004541973
"10059",468,640,"K00824",0.00020571242,"K00812",0.0004442383
"10060",468,646,"K00824",0.00020571242,"K03851",1.904664e-06
"10061",468,667,"K00824",0.00020571242,"K01921",0.00132821
"10062",468,668,"K00824",0.00020571242,"K01775",0.0011379814
"10063",468,669,"K00824",0.00020571242,"K03367",0.00014041048
"10064",468,853,"K00824",0.00020571242,"K01006",0.0006340669
"10065",468,854,"K00824",0.00020571242,"K01007",0.00010999547
"10066",468,859,"K00824",0.00020571242,"K03777",4.904209e-05
"10067",468,862,"K00824",0.00020571242,"K00027",0.000752904
"10068",468,863,"K00824",0.00020571242,"K00028",1.0140807e-05
"10069",468,864,"K00824",0.00020571242,"K00656",0.001257937
"10070",468,865,"K00824",0.00020571242,"K00029",0.00016083065
"10071",468,869,"K00824",0.00020571242,"K00101",4.009613e-05
"10072",468,870,"K00824",0.00020571242,"K00156",7.208097e-05
"10073",468,871,"K00824",0.00020571242,"K00158",2.8478428e-05
"10074",468,904,"K00824",0.00020571242,"K07246",3.9112928e-05
"10075",468,988,"K00824",0.00020571242,"K03737",0.0006860739
"10076",468,1005,"K00824",0.00020571242,"K01662",0.0010059997
"10077",468,1205,"K00824",0.00020571242,"K01713",4.314391e-05
"10078",468,1206,"K00824",0.00020571242,"K00811",0.00026047704
"10079",468,1229,"K00824",0.00020571242,"K00161",0.00018314733
"10080",468,1230,"K00824",0.00020571242,"K00162",0.00018517087
"10081",468,1243,"K00824",0.00020571242,"K00170",0.0002091029
"10082",468,1244,"K00824",0.00020571242,"K00172",0.00027655058
"10083",468,1245,"K00824",0.00020571242,"K00171",0.0002837204
"10084",468,1261,"K00824",0.00020571242,"K01959",4.654594e-05
"10085",468,1262,"K00824",0.00020571242,"K01960",0.0002540666
"10086",468,1393,"K00824",0.00020571242,"K00813",3.4497784e-05
"10087",468,1394,"K00824",0.00020571242,"K11358",0.00063484426
"10088",468,1395,"K00824",0.00020571242,"K14260",0.0004219947
"10089",468,1399,"K00824",0.00020571242,"K13821",4.693663e-05
"10090",468,1415,"K00824",0.00020571242,"K14155",0.0013473702
"10091",468,1425,"K00824",0.00020571242,"K01653",0.0018002466
"10092",468,1426,"K00824",0.00020571242,"K11258",9.368586e-05
"10093",468,1432,"K00824",0.00020571242,"K01572",0.0010190621
"10094",468,1433,"K00824",0.00020571242,"K01573",0.00019501242
"10095",468,1471,"K00824",0.00020571242,"K14170",0.0005863465
"10096",468,1490,"K00824",0.00020571242,"K14188",0.00022748976
"10097",468,1533,"K00824",0.00020571242,"K03778",0.0006666221
"10098",468,1667,"K00824",0.00020571242,"K13997",1.034384e-06
"10099",469,1,"K00149",1.724978e-06,"K01623",0.00031277804
"10100",469,2,"K00149",1.724978e-06,"K00128",0.0004568509
"10101",469,3,"K00149",1.724978e-06,"K01905",9.882302e-06
"10102",469,4,"K00149",1.724978e-06,"K00129",8.340706e-06
"10103",469,5,"K00149",1.724978e-06,"K00002",0.00014261776
"10104",469,30,"K00149",1.724978e-06,"K04022",1.9340696e-05
"10105",469,34,"K00149",1.724978e-06,"K03738",0.00011054285
"10106",469,35,"K00149",1.724978e-06,"K01895",0.0003179112
"10107",469,92,"K00149",1.724978e-06,"K00011",0.00010237548
"10108",469,177,"K00149",1.724978e-06,"K01706",4.683551e-05
"10109",469,350,"K00149",1.724978e-06,"K01580",0.00019948055
"10110",469,363,"K00149",1.724978e-06,"K00018",0.0007827227
"10111",469,368,"K00149",1.724978e-06,"K00613",2.0479764e-05
"10112",469,384,"K00149",1.724978e-06,"K00274",5.99546e-06
"10113",469,413,"K00149",1.724978e-06,"K01738",0.0015039373
"10114",469,415,"K00149",1.724978e-06,"K12339",7.719376e-05
"10115",469,435,"K00149",1.724978e-06,"K00822",5.41079e-06
"10116",469,515,"K00149",1.724978e-06,"K09473",3.745761e-05
"10117",469,523,"K00149",1.724978e-06,"K08660",4.583364e-05
"10118",469,563,"K00149",1.724978e-06,"K01666",0.0002238148
"10119",469,612,"K00149",1.724978e-06,"K00132",5.8964378e-05
"10120",469,618,"K00149",1.724978e-06,"K04103",1.0423404e-05
"10121",469,641,"K00149",1.724978e-06,"K01918",0.0005787114
"10122",469,642,"K00149",1.724978e-06,"K01579",0.0009474677
"10123",469,648,"K00149",1.724978e-06,"K00925",0.001176787
"10124",469,651,"K00149",1.724978e-06,"K06193",0.00027567288
"10125",469,652,"K00149",1.724978e-06,"K05306",0.00019683868
"10126",469,829,"K00149",1.724978e-06,"K03735",0.00010862637
"10127",469,873,"K00149",1.724978e-06,"K01026",0.00018526094
"10128",469,881,"K00149",1.724978e-06,"K13953",0.00011784192
"10129",469,899,"K00149",1.724978e-06,"K00015",7.515964e-05
"10130",469,901,"K00149",1.724978e-06,"K00050",0.00016191025
"10131",469,902,"K00149",1.724978e-06,"K00042",0.00023551618
"10132",469,964,"K00149",1.724978e-06,"K00121",5.8912336e-05
"10133",469,1204,"K00149",1.724978e-06,"K00823",5.530956e-05
"10134",469,1223,"K00149",1.724978e-06,"K01624",0.001965207
"10135",469,1224,"K00149",1.724978e-06,"K01622",9.757056e-06
"10136",469,1225,"K00149",1.724978e-06,"K13980",2.549608e-06
"10137",469,1226,"K00149",1.724978e-06,"K13954",0.00020692932
"10138",469,1227,"K00149",1.724978e-06,"K00001",0.0011709143
"10139",469,1228,"K00149",1.724978e-06,"K04072",0.0005093442
"10140",469,1388,"K00149",1.724978e-06,"K13799",1.1122056e-05
"10141",469,1398,"K00149",1.724978e-06,"K07250",9.235055e-05
"10142",469,1400,"K00149",1.724978e-06,"K00865",0.0007060941
"10143",469,1411,"K00149",1.724978e-06,"K12972",0.00011278973
"10144",469,1459,"K00149",1.724978e-06,"K04073",3.4790686e-05
"10145",469,1460,"K00149",1.724978e-06,"K04021",2.9907259e-05
"10146",469,1528,"K00149",1.724978e-06,"K03736",0.00011792691
"10147",469,1529,"K00149",1.724978e-06,"K04019",6.974079e-05
"10148",470,194,"K01423",0.0004219453,"K01961",0.0006096539
"10149",470,356,"K01423",0.0004219453,"K11262",1.432016e-07
"10150",470,874,"K01423",0.0004219453,"K01962",0.0005742697
"10151",470,984,"K01423",0.0004219453,"K02160",0.0007500134
"10152",470,1303,"K01423",0.0004219453,"K11263",6.023251e-05
"10153",470,1304,"K01423",0.0004219453,"K01963",0.0006925516
"10154",470,1605,"K01423",0.0004219453,"K03524",0.0011322299
"10155",471,385,"K01582",0.0004177807,"K00276",1.4210414e-05
"10156",471,400,"K01582",0.0004177807,"K00797",0.0004014927
"10157",471,460,"K01582",0.0004177807,"K01586",0.0011578544
"10158",471,461,"K01582",0.0004177807,"K00290",0.0005481829
"10159",471,472,"K01582",0.0004177807,"K01843",0.00018628562
"10160",471,476,"K01582",0.0004177807,"K03897",9.84318e-06
"10161",471,1185,"K01582",0.0004177807,"K04566",3.1435911e-05
"10162",471,1403,"K01582",0.0004177807,"K12526",2.415018e-06
"10163",471,1655,"K01582",0.0004177807,"K04567",0.0010980374
"10164",471,1656,"K01582",0.0004177807,"K04568",2.4294344e-05
"10165",472,473,"K01843",0.00018628562,"K01844",0.000132096298
"10166",474,475,"K03894",7.580706e-06,"K03896",9.70371e-06
"10167",474,477,"K03894",7.580706e-06,"K03895",8.48463e-06
"10168",475,474,"K03896",9.70371e-06,"K03894",7.580706e-06
"10169",475,476,"K03896",9.70371e-06,"K03897",9.84318e-06
"10170",476,460,"K03897",9.84318e-06,"K01586",0.0011578544
"10171",476,461,"K03897",9.84318e-06,"K00290",0.0005481829
"10172",476,471,"K03897",9.84318e-06,"K01582",0.0004177807
"10173",476,472,"K03897",9.84318e-06,"K01843",0.00018628562
"10174",476,475,"K03897",9.84318e-06,"K03896",9.70371e-06
"10175",476,1185,"K03897",9.84318e-06,"K04566",3.1435911e-05
"10176",476,1403,"K03897",9.84318e-06,"K12526",2.415018e-06
"10177",476,1655,"K03897",9.84318e-06,"K04567",0.0010980374
"10178",476,1656,"K03897",9.84318e-06,"K04568",2.4294344e-05
"10179",477,474,"K03895",8.48463e-06,"K03894",7.580706e-06
"10180",478,479,"K01434",6.23086e-07,"K01467",0.0005369372
"10181",478,480,"K01434",6.23086e-07,"K10852",6.3421308e-05
"10182",479,478,"K01467",0.0005369372,"K01434",6.23086e-07
"10183",479,480,"K01467",0.0005369372,"K10852",6.3421308e-05
"10184",480,478,"K10852",6.3421308e-05,"K01434",6.23086e-07
"10185",480,479,"K10852",6.3421308e-05,"K01467",0.0005369372
"10186",481,427,"K12743",9.71904e-08,"K00826",0.001152116
"10187",481,445,"K12743",9.71904e-08,"K00835",3.0715736e-05
"10188",481,463,"K12743",9.71904e-08,"K00143",1.539598e-06
"10189",481,464,"K12743",9.71904e-08,"K00825",8.986556e-06
"10190",481,1183,"K12743",9.71904e-08,"K01873",0.0007934815
"10191",481,1395,"K12743",9.71904e-08,"K14260",0.0004219947
"10192",482,299,"K00611",0.0010810027,"K00926",0.0008017192
"10193",482,307,"K00611",0.0010810027,"K11540",1.0219894e-05
"10194",482,341,"K00611",0.0010810027,"K01940",0.0009860735
"10195",482,353,"K00611",0.0010810027,"K01948",4.65005e-06
"10196",482,483,"K00611",0.0010810027,"K01476",0.00011773028
"10197",482,487,"K00611",0.0010810027,"K01438",0.00019765203
"10198",482,488,"K00611",0.0010810027,"K00620",0.000711783
"10199",482,489,"K00611",0.0010810027,"K00819",9.075528e-05
"10200",482,509,"K00611",0.0010810027,"K01581",0.000100077318
"10201",482,521,"K00611",0.0010810027,"K01478",0.00019756
"10202",482,522,"K00611",0.0010810027,"K01750",0.00020346729
"10203",482,528,"K00611",0.0010810027,"K13043",0.0001544231
"10204",482,1379,"K00611",0.0010810027,"K11541",7.671692e-06
"10205",482,1380,"K00611",0.0010810027,"K01954",4.850924e-07
"10206",482,1381,"K00611",0.0010810027,"K01955",0.001118537
"10207",482,1382,"K00611",0.0010810027,"K01956",0.0009473196
"10208",482,1383,"K00611",0.0010810027,"K00609",0.0011584665
"10209",482,1384,"K00611",0.0010810027,"K00610",0.0012218901
"10210",483,280,"K01476",0.00011773028,"K01477",1.303124e-05
"10211",483,282,"K01476",0.00011773028,"K01427",9.770974e-06
"10212",483,343,"K01476",0.00011773028,"K01755",0.0008976765
"10213",483,368,"K01476",0.00011773028,"K00613",2.0479764e-05
"10214",483,482,"K01476",0.00011773028,"K00611",0.0010810027
"10215",483,487,"K01476",0.00011773028,"K01438",0.00019765203
"10216",483,488,"K01476",0.00011773028,"K00620",0.000711783
"10217",483,489,"K01476",0.00011773028,"K00819",9.075528e-05
"10218",483,498,"K01476",0.00011773028,"K12252",3.038182e-06
"10219",483,500,"K01476",0.00011773028,"K01583",3.237851e-05
"10220",483,504,"K01476",0.00011773028,"K00673",2.667348e-05
"10221",483,509,"K01476",0.00011773028,"K01581",0.000100077318
"10222",483,519,"K01476",0.00011773028,"K01941",2.658152e-05
"10223",483,521,"K01476",0.00011773028,"K01478",0.00019756
"10224",483,522,"K01476",0.00011773028,"K01750",0.00020346729
"10225",483,1079,"K01476",0.00011773028,"K01428",8.850024e-05
"10226",483,1177,"K01476",0.00011773028,"K01887",0.0009423795
"10227",483,1361,"K01476",0.00011773028,"K01429",0.00010813277
"10228",483,1362,"K01476",0.00011773028,"K01430",5.401057e-05
"10229",483,1363,"K01476",0.00011773028,"K14048",0.0001115981
"10230",483,1435,"K01476",0.00011773028,"K01584",2.186067e-05
"10231",483,1436,"K01476",0.00011773028,"K01585",0.00016987153
"10232",483,1437,"K01476",0.00011773028,"K02626",4.595134e-05
"10233",483,1439,"K01476",0.00011773028,"K14541",1.965704e-07
"10234",484,485,"K00930",0.0011735513,"K00145",0.0009612385
"10235",484,488,"K00930",0.0011735513,"K00620",0.000711783
"10236",484,1222,"K00930",0.0011735513,"K00619",4.9438436e-05
"10237",485,456,"K00145",0.0009612385,"K00821",0.000577454
"10238",485,484,"K00145",0.0009612385,"K00930",0.0011735513
"10239",485,486,"K00145",0.0009612385,"K00818",0.0004131235
"10240",486,456,"K00818",0.0004131235,"K00821",0.000577454
"10241",486,485,"K00818",0.0004131235,"K00145",0.0009612385
"10242",486,487,"K00818",0.0004131235,"K01438",0.00019765203
"10243",486,488,"K00818",0.0004131235,"K00620",0.000711783
"10244",487,341,"K01438",0.00019765203,"K01940",0.0009860735
"10245",487,456,"K01438",0.00019765203,"K00821",0.000577454
"10246",487,482,"K01438",0.00019765203,"K00611",0.0010810027
"10247",487,483,"K01438",0.00019765203,"K01476",0.00011773028
"10248",487,486,"K01438",0.00019765203,"K00818",0.0004131235
"10249",487,488,"K01438",0.00019765203,"K00620",0.000711783
"10250",487,489,"K01438",0.00019765203,"K00819",9.075528e-05
"10251",487,509,"K01438",0.00019765203,"K01581",0.000100077318
"10252",487,521,"K01438",0.00019765203,"K01478",0.00019756
"10253",487,522,"K01438",0.00019765203,"K01750",0.00020346729
"10254",488,338,"K00620",0.000711783,"K05597",1.6347276e-05
"10255",488,346,"K00620",0.000711783,"K00264",1.3862561e-05
"10256",488,347,"K00620",0.000711783,"K00260",2.0947048e-05
"10257",488,348,"K00620",0.000711783,"K00261",6.858705e-05
"10258",488,349,"K00620",0.000711783,"K00262",0.0011093431
"10259",488,350,"K00620",0.000711783,"K01580",0.00019948055
"10260",488,351,"K00620",0.000711783,"K01915",0.0018233834
"10261",488,352,"K00620",0.000711783,"K01425",0.0003285838
"10262",488,354,"K00620",0.000711783,"K00294",4.3780746e-05
"10263",488,456,"K00620",0.000711783,"K00821",0.000577454
"10264",488,482,"K00620",0.000711783,"K00611",0.0010810027
"10265",488,483,"K00620",0.000711783,"K01476",0.00011773028
"10266",488,484,"K00620",0.000711783,"K00930",0.0011735513
"10267",488,486,"K00620",0.000711783,"K00818",0.0004131235
"10268",488,487,"K00620",0.000711783,"K01438",0.00019765203
"10269",488,489,"K00620",0.000711783,"K00819",9.075528e-05
"10270",488,509,"K00620",0.000711783,"K01581",0.000100077318
"10271",488,510,"K00620",0.000711783,"K00931",0.0009442984
"10272",488,512,"K00620",0.000711783,"K09470",2.1387686e-05
"10273",488,522,"K00620",0.000711783,"K01750",0.00020346729
"10274",488,531,"K00620",0.000711783,"K01479",4.394633e-05
"10275",488,532,"K00620",0.000711783,"K00603",0.00012852221
"10276",488,640,"K00620",0.000711783,"K00812",0.0004442383
"10277",488,666,"K00620",0.000711783,"K01776",0.0011951799
"10278",488,912,"K00620",0.000711783,"K00284",0.00024141184
"10279",488,939,"K00620",0.000711783,"K01846",0.000130025944
"10280",488,1097,"K00620",0.000711783,"K01885",0.0012140791
"10281",488,1192,"K00620",0.000711783,"K09698",0.00013052682
"10282",488,1206,"K00620",0.000711783,"K00811",0.00026047704
"10283",488,1222,"K00620",0.000711783,"K00619",4.9438436e-05
"10284",488,1393,"K00620",0.000711783,"K00813",3.4497784e-05
"10285",488,1394,"K00620",0.000711783,"K11358",0.00063484426
"10286",488,1395,"K00620",0.000711783,"K14260",0.0004219947
"10287",488,1396,"K00620",0.000711783,"K00265",0.00019228502
"10288",488,1397,"K00620",0.000711783,"K00266",0.0015952003
"10289",488,1399,"K00620",0.000711783,"K13821",4.693663e-05
"10290",488,1438,"K00620",0.000711783,"K12657",2.386609e-05
"10291",488,1440,"K00620",0.000711783,"K13990",0.00010799331
"10292",488,1492,"K00620",0.000711783,"K01919",0.00019384026
"10293",489,354,"K00819",9.075528e-05,"K00294",4.3780746e-05
"10294",489,482,"K00819",9.075528e-05,"K00611",0.0010810027
"10295",489,483,"K00819",9.075528e-05,"K01476",0.00011773028
"10296",489,487,"K00819",9.075528e-05,"K01438",0.00019765203
"10297",489,488,"K00819",9.075528e-05,"K00620",0.000711783
"10298",489,509,"K00819",9.075528e-05,"K01581",0.000100077318
"10299",489,511,"K00819",9.075528e-05,"K00147",0.0009070114
"10300",489,522,"K00819",9.075528e-05,"K01750",0.00020346729
"10301",489,1399,"K00819",9.075528e-05,"K13821",4.693663e-05
"10302",489,1438,"K00819",9.075528e-05,"K12657",2.386609e-05
"10303",490,354,"K00286",0.0012246046,"K00294",4.3780746e-05
"10304",490,491,"K00286",0.0012246046,"K00318",1.3713918e-05
"10305",490,493,"K00286",0.0012246046,"K01777",0.0001036238
"10306",490,522,"K00286",0.0012246046,"K01750",0.00020346729
"10307",490,526,"K00286",0.0012246046,"K12658",1.0510838e-05
"10308",490,1190,"K00286",0.0012246046,"K01881",0.0010202668
"10309",490,1399,"K00286",0.0012246046,"K13821",4.693663e-05
"10310",491,354,"K00318",1.3713918e-05,"K00294",4.3780746e-05
"10311",491,468,"K00318",1.3713918e-05,"K00824",0.00020571242
"10312",491,490,"K00318",1.3713918e-05,"K00286",0.0012246046
"10313",491,493,"K00318",1.3713918e-05,"K01777",0.0001036238
"10314",491,522,"K00318",1.3713918e-05,"K01750",0.00020346729
"10315",491,640,"K00318",1.3713918e-05,"K00812",0.0004442383
"10316",491,1190,"K00318",1.3713918e-05,"K01881",0.0010202668
"10317",491,1206,"K00318",1.3713918e-05,"K00811",0.00026047704
"10318",491,1393,"K00318",1.3713918e-05,"K00813",3.4497784e-05
"10319",491,1394,"K00318",1.3713918e-05,"K11358",0.00063484426
"10320",491,1399,"K00318",1.3713918e-05,"K13821",4.693663e-05
"10321",492,490,"K01259",0.00020538586,"K00286",0.0012246046
"10322",492,491,"K01259",0.00020538586,"K00318",1.3713918e-05
"10323",492,493,"K01259",0.00020538586,"K01777",0.0001036238
"10324",492,522,"K01259",0.00020538586,"K01750",0.00020346729
"10325",492,1190,"K01259",0.00020538586,"K01881",0.0010202668
