EC	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
5.4.99.16	0.0	2.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	4.0	2.0	3.0	0.0	2.0	0.0	2.0
2.4.1.10	0.0	0.0	1.0	5.0	2.0	2.0	0.0	1.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	3.0	2.0	3.0
2.4.1.214	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	
2.4.1.5	0.0	0.0	2.0	4.0	12.0	5.0	3.0	6.0	0.0	4.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0	5.0	17.0	19.0
3.2.1.101	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0
3.2.1.60	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.2.1.75	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
3.2.1.98	0.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
3.5.1.28	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0
4.2.2.10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
2.4.1.213	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
2.4.1.252	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.2.1.70	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0
0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
									2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
										2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
											1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
												1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
													1.0	0.0	0.0	0.0	0.0	0.0	0.0	
														1.0	0.0	0.0	0.0	0.0	0.0	
														1.0	0.0	0.0	0.0	0.0	0.0	
															1.0	0.0	0.0	0.0	0.0	
															1.0	0.0	0.0	0.0	0.0	
															2.0	0.0	0.0	0.0	0.0	
															1.0	0.0	0.0	0.0	0.0	
																1.0	0.0	0.0	0.0	
																1.0	0.0	0.0	0.0	
																1.0	0.0	0.0	0.0	
																1.0	0.0	0.0	0.0	
																2.0	0.0	0.0	0.0	
																1.0	0.0	0.0	0.0	
																3.0	0.0	0.0	0.0	
																	1.0	0.0	0.0	
																		1.0	0.0	
																			1.0	
																			1.0	
2.4.1.122																				1.0
2.4.1.152																				1.0
2.4.1.37																				1.0
3.2.1.46																				1.0


