"","from","to","from_name","from_abundance","to_name","to_abundance"
"3307",124,123,"K00900",0.383474938,"K01103",0.383474938
"3308",125,14,"K00009",11.02635875,"K00850",217.040375
"3309",125,15,"K00009",11.02635875,"K03841",6.30114125
"3310",125,17,"K00009",11.02635875,"K01810",82.34868125
"3311",125,19,"K00009",11.02635875,"K00844",0.158906625
"3312",125,36,"K00009",11.02635875,"K00918",0.31086625
"3313",125,59,"K00009",11.02635875,"K00615",204.096
"3314",125,73,"K00009",11.02635875,"K00616",79.35878125
"3315",125,77,"K00009",11.02635875,"K08094",13.27171438
"3316",125,122,"K00009",11.02635875,"K00847",106.960075
"3317",125,124,"K00009",11.02635875,"K00900",0.383474938
"3318",125,126,"K00009",11.02635875,"K01809",71.26695
"3319",125,131,"K00009",11.02635875,"K00068",7.529181875
"3320",125,133,"K00009",11.02635875,"K00895",15.30388188
"3321",125,357,"K00009",11.02635875,"K00820",87.52010625
"3322",125,745,"K00009",11.02635875,"K02564",105.29655
"3323",125,1265,"K00009",11.02635875,"K01622",0.604090375
"3324",125,1274,"K00009",11.02635875,"K02446",4.61226875
"3325",125,1275,"K00009",11.02635875,"K04041",50.73373125
"3326",125,1280,"K00009",11.02635875,"K06859",13.3490725
"3327",125,1281,"K00009",11.02635875,"K13810",0.022971188
"3328",125,1313,"K00009",11.02635875,"K13831",0.468301625
"3329",126,14,"K01809",71.26695,"K00850",217.040375
"3330",126,15,"K01809",71.26695,"K03841",6.30114125
"3331",126,17,"K01809",71.26695,"K01810",82.34868125
"3332",126,19,"K01809",71.26695,"K00844",0.158906625
"3333",126,36,"K01809",71.26695,"K00918",0.31086625
"3334",126,59,"K01809",71.26695,"K00615",204.096
"3335",126,73,"K01809",71.26695,"K00616",79.35878125
"3336",126,77,"K01809",71.26695,"K08094",13.27171438
"3337",126,121,"K01809",71.26695,"K02793",29.668125
"3338",126,122,"K01809",71.26695,"K00847",106.960075
"3339",126,124,"K01809",71.26695,"K00900",0.383474938
"3340",126,125,"K01809",71.26695,"K00009",11.02635875
"3341",126,131,"K01809",71.26695,"K00068",7.529181875
"3342",126,133,"K01809",71.26695,"K00895",15.30388188
"3343",126,357,"K01809",71.26695,"K00820",87.52010625
"3344",126,745,"K01809",71.26695,"K02564",105.29655
"3345",126,1240,"K01809",71.26695,"K01840",100.6720188
"3346",126,1265,"K01809",71.26695,"K01622",0.604090375
"3347",126,1274,"K01809",71.26695,"K02446",4.61226875
"3348",126,1275,"K01809",71.26695,"K04041",50.73373125
"3349",126,1280,"K01809",71.26695,"K06859",13.3490725
"3350",126,1281,"K01809",71.26695,"K13810",0.022971188
"3351",126,1313,"K01809",71.26695,"K13831",0.468301625
"3352",126,1319,"K01809",71.26695,"K02794",53.1262375
"3353",126,1320,"K01809",71.26695,"K02795",46.47370625
"3354",126,1321,"K01809",71.26695,"K02796",39.64284875
"3355",127,120,"K00754",391.457125,"K01218",12.561715
"3356",128,129,"K02377",35.68633125,"K01711",45.58801875
"3357",129,127,"K01711",45.58801875,"K00754",391.457125
"3358",129,128,"K01711",45.58801875,"K02377",35.68633125
"3359",129,130,"K01711",45.58801875,"K00966",27.0532375
"3360",129,138,"K01711",45.58801875,"K00066",0.615262813
"3361",129,736,"K01711",45.58801875,"K00721",105.9942875
"3362",129,1322,"K01711",45.58801875,"K00971",53.886175
"3363",130,127,"K00966",27.0532375,"K00754",391.457125
"3364",130,129,"K00966",27.0532375,"K01711",45.58801875
"3365",130,138,"K00966",27.0532375,"K00066",0.615262813
"3366",130,736,"K00966",27.0532375,"K00721",105.9942875
"3367",130,1240,"K00966",27.0532375,"K01840",100.6720188
"3368",130,1322,"K00966",27.0532375,"K00971",53.886175
"3369",131,14,"K00068",7.529181875,"K00850",217.040375
"3370",131,15,"K00068",7.529181875,"K03841",6.30114125
"3371",131,17,"K00068",7.529181875,"K01810",82.34868125
"3372",131,19,"K00068",7.529181875,"K00844",0.158906625
"3373",131,36,"K00068",7.529181875,"K00918",0.31086625
"3374",131,59,"K00068",7.529181875,"K00615",204.096
"3375",131,73,"K00068",7.529181875,"K00616",79.35878125
"3376",131,77,"K00068",7.529181875,"K08094",13.27171438
"3377",131,122,"K00068",7.529181875,"K00847",106.960075
"3378",131,124,"K00068",7.529181875,"K00900",0.383474938
"3379",131,125,"K00068",7.529181875,"K00009",11.02635875
"3380",131,126,"K00068",7.529181875,"K01809",71.26695
"3381",131,133,"K00068",7.529181875,"K00895",15.30388188
"3382",131,141,"K00068",7.529181875,"K00100",211.042425
"3383",131,357,"K00068",7.529181875,"K00820",87.52010625
"3384",131,745,"K00068",7.529181875,"K02564",105.29655
"3385",131,1265,"K00068",7.529181875,"K01622",0.604090375
"3386",131,1274,"K00068",7.529181875,"K02446",4.61226875
"3387",131,1275,"K00068",7.529181875,"K04041",50.73373125
"3388",131,1280,"K00068",7.529181875,"K06859",13.3490725
"3389",131,1281,"K00068",7.529181875,"K13810",0.022971188
"3390",131,1313,"K00068",7.529181875,"K13831",0.468301625
"3391",132,131,"K02781",8.62549625,"K00068",7.529181875
"3392",132,141,"K02781",8.62549625,"K00100",211.042425
"3393",133,1,"K00895",15.30388188,"K01623",26.77999313
"3394",133,14,"K00895",15.30388188,"K00850",217.040375
"3395",133,15,"K00895",15.30388188,"K03841",6.30114125
"3396",133,17,"K00895",15.30388188,"K01810",82.34868125
"3397",133,19,"K00895",15.30388188,"K00844",0.158906625
"3398",133,36,"K00895",15.30388188,"K00918",0.31086625
"3399",133,59,"K00895",15.30388188,"K00615",204.096
"3400",133,73,"K00895",15.30388188,"K00616",79.35878125
"3401",133,77,"K00895",15.30388188,"K08094",13.27171438
"3402",133,122,"K00895",15.30388188,"K00847",106.960075
"3403",133,124,"K00895",15.30388188,"K00900",0.383474938
"3404",133,125,"K00895",15.30388188,"K00009",11.02635875
"3405",133,126,"K00895",15.30388188,"K01809",71.26695
"3406",133,131,"K00895",15.30388188,"K00068",7.529181875
"3407",133,134,"K00895",15.30388188,"K00882",55.10363125
"3408",133,357,"K00895",15.30388188,"K00820",87.52010625
"3409",133,745,"K00895",15.30388188,"K02564",105.29655
"3410",133,1264,"K00895",15.30388188,"K01624",130.2767125
"3411",133,1265,"K00895",15.30388188,"K01622",0.604090375
"3412",133,1266,"K00895",15.30388188,"K11645",0.082560625
"3413",133,1274,"K00895",15.30388188,"K02446",4.61226875
"3414",133,1275,"K00895",15.30388188,"K04041",50.73373125
"3415",133,1280,"K00895",15.30388188,"K06859",13.3490725
"3416",133,1281,"K00895",15.30388188,"K13810",0.022971188
"3417",133,1313,"K00895",15.30388188,"K13831",0.468301625
"3418",134,1,"K00882",55.10363125,"K01623",26.77999313
"3419",134,14,"K00882",55.10363125,"K00850",217.040375
"3420",134,15,"K00882",55.10363125,"K03841",6.30114125
"3421",134,36,"K00882",55.10363125,"K00918",0.31086625
"3422",134,114,"K00882",55.10363125,"K02768",54.24525
"3423",134,133,"K00882",55.10363125,"K00895",15.30388188
"3424",134,1264,"K00882",55.10363125,"K01624",130.2767125
"3425",134,1265,"K00882",55.10363125,"K01622",0.604090375
"3426",134,1266,"K00882",55.10363125,"K11645",0.082560625
"3427",134,1274,"K00882",55.10363125,"K02446",4.61226875
"3428",134,1275,"K00882",55.10363125,"K04041",50.73373125
"3429",134,1315,"K00882",55.10363125,"K02769",47.5515875
"3430",134,1316,"K00882",55.10363125,"K02770",43.34375
"3431",135,110,"K01813",24.08539375,"K00848",40.03661875
"3432",136,137,"K12661",0.710589688,"K12660",0.409040625
"3433",137,136,"K12660",0.409040625,"K12661",0.710589688
"3434",137,879,"K12660",0.409040625,"K07248",4.293342375
"3435",137,880,"K12660",0.409040625,"K00048",50.5031875
"3436",139,140,"K00879",5.33866375,"K01628",31.96178125
"3437",140,137,"K01628",31.96178125,"K12660",0.409040625
"3438",140,879,"K01628",31.96178125,"K07248",4.293342375
"3439",140,880,"K01628",31.96178125,"K00048",50.5031875
"3440",141,3,"K00100",211.042425,"K01905",0.470952625
"3441",141,6,"K00100",211.042425,"K00163",1.377840625
"3442",141,7,"K00100",211.042425,"K00627",6.55760625
"3443",141,24,"K00100",211.042425,"K00382",41.42494375
"3444",141,33,"K00100",211.042425,"K00169",13.81696813
"3445",141,35,"K00100",211.042425,"K01895",22.59154125
"3446",141,49,"K00100",211.042425,"K01647",84.66725625
"3447",141,52,"K00100",211.042425,"K01643",10.84406188
"3448",141,131,"K00100",211.042425,"K00068",7.529181875
"3449",141,182,"K00100",211.042425,"K00665",0.008562563
"3450",141,188,"K00100",211.042425,"K00648",89.59079375
"3451",141,192,"K00100",211.042425,"K11533",1.687782875
"3452",141,193,"K00100",211.042425,"K01961",50.2371
"3453",141,196,"K00100",211.042425,"K07508",0.1117345
"3454",141,205,"K00100",211.042425,"K00626",37.18961875
"3455",141,206,"K00100",211.042425,"K00632",3.330161188
"3456",141,213,"K00100",211.042425,"K01641",0.111456125
"3457",141,358,"K00100",211.042425,"K11262",0.028646625
"3458",141,434,"K00100",211.042425,"K00140",3.348081
"3459",141,444,"K00100",211.042425,"K09011",13.88547438
"3460",141,449,"K00100",211.042425,"K01649",73.65426875
"3461",141,471,"K00100",211.042425,"K01655",4.454476063
"3462",141,540,"K00100",211.042425,"K00492",1.739240063
"3463",141,579,"K00100",211.042425,"K00258",0.07384125
"3464",141,628,"K00100",211.042425,"K00132",1.003187813
"3465",141,658,"K00100",211.042425,"K01578",0.272126313
"3466",141,662,"K00100",211.042425,"K13788",3.604282438
"3467",141,887,"K00100",211.042425,"K00656",92.97480625
"3468",141,891,"K00100",211.042425,"K01638",0.926117563
"3469",141,895,"K00100",211.042425,"K01067",14.46250938
"3470",141,896,"K00100",211.042425,"K01026",9.974936875
"3471",141,897,"K00100",211.042425,"K01962",37.88560625
"3472",141,900,"K00100",211.042425,"K04020",0.946225
"3473",141,937,"K00100",211.042425,"K14450",0.0656125
"3474",141,941,"K00100",211.042425,"K03518",64.622125
"3475",141,947,"K00100",211.042425,"K03416",0.13058725
"3476",141,998,"K00100",211.042425,"K00625",69.79746875
"3477",141,1007,"K00100",211.042425,"K10977",0.229183688
"3478",141,1013,"K00100",211.042425,"K02160",35.73024625
"3479",141,1018,"K00100",211.042425,"K03737",58.2307375
"3480",141,1019,"K00100",211.042425,"K00198",8.687525625
"3481",141,1020,"K00100",211.042425,"K14138",7.2957525
"3482",141,1253,"K00100",211.042425,"K05551",0.697442375
"3483",141,1270,"K00100",211.042425,"K04072",29.26686875
"3484",141,1271,"K00100",211.042425,"K00161",5.85197375
"3485",141,1272,"K00100",211.042425,"K00162",4.691810625
"3486",141,1287,"K00100",211.042425,"K00170",16.02739063
"3487",141,1288,"K00100",211.042425,"K00172",18.51005375
"3488",141,1289,"K00100",211.042425,"K00171",14.00615375
"3489",141,1308,"K00100",211.042425,"K01644",15.71377438
"3490",141,1309,"K00100",211.042425,"K01646",16.90487875
"3491",141,1348,"K00100",211.042425,"K11263",5.50491625
"3492",141,1349,"K00100",211.042425,"K01963",44.3967125
"3493",141,1514,"K00100",211.042425,"K04073",0.43303
"3494",141,1515,"K00100",211.042425,"K04021",1.134424188
"3495",141,1591,"K00100",211.042425,"K02594",4.274041063
"3496",141,1616,"K00100",211.042425,"K03519",1.29081125
"3497",141,1617,"K00100",211.042425,"K03520",0.53082
"3498",141,1618,"K00100",211.042425,"K00196",1.22528
"3499",141,1626,"K00100",211.042425,"K00197",6.086055625
"3500",141,1627,"K00100",211.042425,"K00194",6.809981875
"3501",141,1734,"K00100",211.042425,"K05552",0.054972875
"3502",141,1736,"K00100",211.042425,"K00190",0.033294563
"3503",142,143,"K05305",6.3264825,"K01818",21.48119938
"3504",142,1567,"K05305",6.3264825,"K11196",0.9217725
"3505",142,1568,"K05305",6.3264825,"K02771",5.909971875
"3506",143,139,"K01818",21.48119938,"K00879",5.33866375
"3507",143,142,"K01818",21.48119938,"K05305",6.3264825
"3508",143,1567,"K01818",21.48119938,"K11196",0.9217725
"3509",143,1568,"K01818",21.48119938,"K02771",5.909971875
"3510",144,19,"K03332",1.517725688,"K00844",0.158906625
"3511",144,87,"K03332",1.517725688,"K00007",0.481478063
"3512",144,91,"K03332",1.517725688,"K01805",17.1767
"3513",144,114,"K03332",1.517725688,"K02768",54.24525
"3514",144,116,"K03332",1.517725688,"K00008",33.37936875
"3515",144,117,"K03332",1.517725688,"K00045",1.349374125
"3516",144,122,"K03332",1.517725688,"K00847",106.960075
"3517",144,730,"K03332",1.517725688,"K00690",11.18724313
"3518",144,1315,"K03332",1.517725688,"K02769",47.5515875
"3519",144,1316,"K03332",1.517725688,"K02770",43.34375
"3520",145,18,"K01808",143.2410063,"K01835",26.89163125
"3521",145,55,"K01808",143.2410063,"K00852",61.35175625
"3522",145,56,"K01808",143.2410063,"K01839",44.5510625
"3523",145,58,"K01808",143.2410063,"K00948",105.448975
"3524",145,59,"K01808",143.2410063,"K00615",204.096
"3525",145,60,"K01808",143.2410063,"K01807",20.66130438
"3526",145,61,"K01808",143.2410063,"K01783",117.5243875
"3527",145,62,"K01808",143.2410063,"K00033",21.15254
"3528",145,76,"K01808",143.2410063,"K08093",5.31554375
"3529",145,82,"K01808",143.2410063,"K00853",39.96221875
"3530",145,83,"K01808",143.2410063,"K00875",0.110980438
"3531",145,85,"K01808",143.2410063,"K05352",0.721739375
"3532",145,146,"K01808",143.2410063,"K00881",1.666526875
"3533",145,1008,"K01808",143.2410063,"K00855",0.69096125
"3534",145,1036,"K01808",143.2410063,"K02858",55.79409375
"3535",145,1048,"K01808",143.2410063,"K08681",32.09676875
"3536",145,1049,"K01808",143.2410063,"K06215",30.6122875
"3537",145,1312,"K01808",143.2410063,"K13812",0.71184575
"3538",145,1313,"K01808",143.2410063,"K13831",0.468301625
"3539",146,145,"K00881",1.666526875,"K01808",143.2410063
"3540",147,14,"K00094",4.707401875,"K00850",217.040375
"3541",147,148,"K00094",4.707401875,"K02773",13.99888
"3542",147,150,"K00094",4.707401875,"K00917",9.699368125
"3543",147,164,"K00094",4.707401875,"K01819",15.76840313
"3544",147,1328,"K00094",4.707401875,"K02774",17.50672313
"3545",147,1329,"K00094",4.707401875,"K02775",17.1015625
"3546",148,92,"K02773",13.99888,"K00011",6.1819225
"3547",148,147,"K02773",13.99888,"K00094",4.707401875
"3548",148,1328,"K02773",13.99888,"K02774",17.50672313
"3549",148,1329,"K02773",13.99888,"K02775",17.1015625
"3550",149,5,"K01189",0.260763438,"K00002",10.78617938
"3551",149,16,"K01189",0.260763438,"K02777",17.0085975
"3552",149,19,"K01189",0.260763438,"K00844",0.158906625
"3553",149,70,"K01189",0.260763438,"K00117",0.47640075
"3554",149,92,"K01189",0.260763438,"K00011",6.1819225
"3555",149,116,"K01189",0.260763438,"K00008",33.37936875
"3556",149,121,"K01189",0.260763438,"K02793",29.668125
"3557",149,132,"K01189",0.260763438,"K02781",8.62549625
"3558",149,154,"K01189",0.260763438,"K01193",47.873825
"3559",149,155,"K01189",0.260763438,"K06611",0.025806188
"3560",149,157,"K01189",0.260763438,"K00845",143.6435313
"3561",149,158,"K01189",0.260763438,"K01190",193.939625
"3562",149,161,"K01189",0.260763438,"K00849",76.5799625
"3563",149,168,"K01189",0.260763438,"K01182",31.47563563
"3564",149,705,"K01189",0.260763438,"K02808",3.39895675
"3565",149,715,"K01189",0.260763438,"K01194",1.301084063
"3566",149,719,"K01189",0.260763438,"K00691",3.952540063
"3567",149,722,"K01189",0.260763438,"K05341",11.6043825
"3568",149,723,"K01189",0.260763438,"K00689",0.672841938
"3569",149,724,"K01189",0.260763438,"K00692",0.087291
"3570",149,726,"K01189",0.260763438,"K00702",24.05682688
"3571",149,730,"K01189",0.260763438,"K00690",11.18724313
"3572",149,776,"K01189",0.260763438,"K01092",35.95978125
"3573",149,782,"K01189",0.260763438,"K00010",26.22743813
"3574",149,788,"K01189",0.260763438,"K12309",0.65746425
"3575",149,791,"K01189",0.260763438,"K12373",102.3538188
"3576",149,824,"K01189",0.260763438,"K03715",0.2336705
"3577",149,827,"K01189",0.260763438,"K01054",0.387093
"3578",149,829,"K01189",0.260763438,"K00864",66.9392375
"3579",149,830,"K01189",0.260763438,"K00005",25.72713125
"3580",149,833,"K01189",0.260763438,"K06120",0.726879375
"3581",149,1276,"K01189",0.260763438,"K02778",8.99100125
"3582",149,1277,"K01189",0.260763438,"K02779",8.99100125
"3583",149,1278,"K01189",0.260763438,"K02790",8.01828875
"3584",149,1279,"K01189",0.260763438,"K02791",8.01828875
"3585",149,1319,"K01189",0.260763438,"K02794",53.1262375
"3586",149,1320,"K01189",0.260763438,"K02795",46.47370625
"3587",149,1321,"K01189",0.260763438,"K02796",39.64284875
"3588",149,1323,"K01189",0.260763438,"K02782",4.73500375
"3589",149,1324,"K01189",0.260763438,"K02783",10.50692188
"3590",149,1330,"K01189",0.260763438,"K07406",13.018155
"3591",149,1331,"K01189",0.260763438,"K07407",94.50094375
"3592",149,1333,"K01189",0.260763438,"K01187",133.05195
"3593",149,1334,"K01189",0.260763438,"K12316",0.15519525
"3594",149,1337,"K01189",0.260763438,"K12111",2.571728438
"3595",149,1338,"K01189",0.260763438,"K12112",1.051124375
"3596",149,1549,"K01189",0.260763438,"K02809",13.69063813
"3597",149,1550,"K01189",0.260763438,"K02810",13.69063813
"3598",149,1579,"K01189",0.260763438,"K06121",0.588828125
"3599",149,1580,"K01189",0.260763438,"K06122",2.23739375
"3600",150,14,"K00917",9.699368125,"K00850",217.040375
"3601",150,147,"K00917",9.699368125,"K00094",4.707401875
"3602",150,151,"K00917",9.699368125,"K01635",0.044304875
"3603",150,164,"K00917",9.699368125,"K01819",15.76840313
"3604",150,1332,"K00917",9.699368125,"K08302",13.0613875
"3605",151,1,"K01635",0.044304875,"K01623",26.77999313
"3606",151,12,"K01635",0.044304875,"K00134",93.4587125
"3607",151,13,"K01635",0.044304875,"K01803",102.1733375
"3608",151,14,"K01635",0.044304875,"K00850",217.040375
"3609",151,31,"K01635",0.044304875,"K00150",1.250011875
"3610",151,32,"K01635",0.044304875,"K00131",0.606722313
"3611",151,34,"K01635",0.044304875,"K03738",5.124875625
"3612",151,54,"K01635",0.044304875,"K01625",59.642975
"3613",151,57,"K01635",0.044304875,"K01619",93.34318125
"3614",151,59,"K01635",0.044304875,"K00615",204.096
"3615",151,73,"K01635",0.044304875,"K00616",79.35878125
"3616",151,74,"K01635",0.044304875,"K01621",6.450079375
"3617",151,111,"K01635",0.044304875,"K01629",35.311325
"3618",151,150,"K01635",0.044304875,"K00917",9.699368125
"3619",151,152,"K01635",0.044304875,"K01631",1.7926825
"3620",151,828,"K01635",0.044304875,"K00863",0.874316
"3621",151,847,"K01635",0.044304875,"K03339",1.239021875
"3622",151,854,"K01635",0.044304875,"K00006",0.251820875
"3623",151,855,"K01635",0.044304875,"K00057",79.43611875
"3624",151,856,"K01635",0.044304875,"K00111",49.9276125
"3625",151,867,"K01635",0.044304875,"K00096",15.58996188
"3626",151,878,"K01635",0.044304875,"K01734",125.723075
"3627",151,1009,"K01635",0.044304875,"K05298",0.059823438
"3628",151,1035,"K01635",0.044304875,"K01662",89.355825
"3629",151,1048,"K01635",0.044304875,"K08681",32.09676875
"3630",151,1049,"K01635",0.044304875,"K06215",30.6122875
"3631",151,1059,"K01635",0.044304875,"K03517",62.7283625
"3632",151,1264,"K01635",0.044304875,"K01624",130.2767125
"3633",151,1265,"K01635",0.044304875,"K01622",0.604090375
"3634",151,1266,"K01635",0.044304875,"K11645",0.082560625
"3635",151,1273,"K01635",0.044304875,"K10705",0.230900313
"3636",151,1281,"K01635",0.044304875,"K13810",0.022971188
"3637",151,1332,"K01635",0.044304875,"K08302",13.0613875
"3638",151,1575,"K01635",0.044304875,"K05878",18.97839938
"3639",151,1576,"K01635",0.044304875,"K05879",17.11835125
"3640",151,1582,"K01635",0.044304875,"K00112",4.986739438
"3641",151,1583,"K01635",0.044304875,"K00113",5.573364875
"3642",152,1,"K01631",1.7926825,"K01623",26.77999313
"3643",152,12,"K01631",1.7926825,"K00134",93.4587125
"3644",152,13,"K01631",1.7926825,"K01803",102.1733375
"3645",152,31,"K01631",1.7926825,"K00150",1.250011875
"3646",152,32,"K01631",1.7926825,"K00131",0.606722313
"3647",152,34,"K01631",1.7926825,"K03738",5.124875625
"3648",152,54,"K01631",1.7926825,"K01625",59.642975
"3649",152,57,"K01631",1.7926825,"K01619",93.34318125
"3650",152,59,"K01631",1.7926825,"K00615",204.096
"3651",152,73,"K01631",1.7926825,"K00616",79.35878125
"3652",152,74,"K01631",1.7926825,"K01621",6.450079375
"3653",152,151,"K01631",1.7926825,"K01635",0.044304875
"3654",152,162,"K01631",1.7926825,"K00883",1.5717025
"3655",152,1009,"K01631",1.7926825,"K05298",0.059823438
"3656",152,1035,"K01631",1.7926825,"K01662",89.355825
"3657",152,1048,"K01631",1.7926825,"K08681",32.09676875
"3658",152,1049,"K01631",1.7926825,"K06215",30.6122875
"3659",152,1264,"K01631",1.7926825,"K01624",130.2767125
"3660",152,1265,"K01631",1.7926825,"K01622",0.604090375
"3661",152,1266,"K01631",1.7926825,"K11645",0.082560625
"3662",152,1273,"K01631",1.7926825,"K10705",0.230900313
"3663",152,1281,"K01631",1.7926825,"K13810",0.022971188
"3664",152,1332,"K01631",1.7926825,"K08302",13.0613875
"3665",153,156,"K01220",4.719970563,"K02786",3.357951875
"3666",153,164,"K01220",4.719970563,"K01819",15.76840313
"3667",153,1335,"K01220",4.719970563,"K02787",4.27116
"3668",153,1336,"K01220",4.719970563,"K02788",4.27116
"3669",154,16,"K01193",47.873825,"K02777",17.0085975
"3670",154,17,"K01193",47.873825,"K01810",82.34868125
"3671",154,18,"K01193",47.873825,"K01835",26.89163125
"3672",154,19,"K01193",47.873825,"K00844",0.158906625
"3673",154,20,"K01193",47.873825,"K01792",3.67271625
"3674",154,21,"K01193",47.873825,"K01785",122.4854625
"3675",154,22,"K01193",47.873825,"K01085",0.891497313
"3676",154,23,"K01193",47.873825,"K05344",3.643920625
"3677",154,26,"K01193",47.873825,"K00886",2.457515625
"3678",154,36,"K01193",47.873825,"K00918",0.31086625
"3679",154,91,"K01193",47.873825,"K01805",17.1767
"3680",154,92,"K01193",47.873825,"K00011",6.1819225
"3681",154,122,"K01193",47.873825,"K00847",106.960075
"3682",154,149,"K01193",47.873825,"K01189",0.260763438
"3683",154,157,"K01193",47.873825,"K00845",143.6435313
"3684",154,158,"K01193",47.873825,"K01190",193.939625
"3685",154,168,"K01193",47.873825,"K01182",31.47563563
"3686",154,705,"K01193",47.873825,"K02808",3.39895675
"3687",154,712,"K01193",47.873825,"K01196",0.027422938
"3688",154,722,"K01193",47.873825,"K05341",11.6043825
"3689",154,723,"K01193",47.873825,"K00689",0.672841938
"3690",154,724,"K01193",47.873825,"K00692",0.087291
"3691",154,730,"K01193",47.873825,"K00690",11.18724313
"3692",154,788,"K01193",47.873825,"K12309",0.65746425
"3693",154,1276,"K01193",47.873825,"K02778",8.99100125
"3694",154,1277,"K01193",47.873825,"K02779",8.99100125
"3695",154,1280,"K01193",47.873825,"K06859",13.3490725
"3696",154,1281,"K01193",47.873825,"K13810",0.022971188
"3697",154,1330,"K01193",47.873825,"K07406",13.018155
"3698",154,1331,"K01193",47.873825,"K07407",94.50094375
"3699",154,1333,"K01193",47.873825,"K01187",133.05195
"3700",154,1334,"K01193",47.873825,"K12316",0.15519525
"3701",154,1337,"K01193",47.873825,"K12111",2.571728438
"3702",154,1338,"K01193",47.873825,"K12112",1.051124375
"3703",154,1549,"K01193",47.873825,"K02809",13.69063813
"3704",154,1550,"K01193",47.873825,"K02810",13.69063813
"3705",154,1552,"K01193",47.873825,"K01178",2.165703125
"3706",154,1553,"K01193",47.873825,"K00705",106.7692313
"3707",155,149,"K06611",0.025806188,"K01189",0.260763438
"3708",155,154,"K06611",0.025806188,"K01193",47.873825
"3709",155,1330,"K06611",0.025806188,"K07406",13.018155
"3710",155,1331,"K06611",0.025806188,"K07407",94.50094375
"3711",156,153,"K02786",3.357951875,"K01220",4.719970563
"3712",156,158,"K02786",3.357951875,"K01190",193.939625
"3713",156,788,"K02786",3.357951875,"K12309",0.65746425
"3714",156,1335,"K02786",3.357951875,"K02787",4.27116
"3715",156,1336,"K02786",3.357951875,"K02788",4.27116
"3716",156,1337,"K02786",3.357951875,"K12111",2.571728438
"3717",156,1338,"K02786",3.357951875,"K12112",1.051124375
"3718",157,16,"K00845",143.6435313,"K02777",17.0085975
"3719",157,17,"K00845",143.6435313,"K01810",82.34868125
"3720",157,18,"K00845",143.6435313,"K01835",26.89163125
"3721",157,19,"K00845",143.6435313,"K00844",0.158906625
"3722",157,20,"K00845",143.6435313,"K01792",3.67271625
"3723",157,21,"K00845",143.6435313,"K01785",122.4854625
"3724",157,22,"K00845",143.6435313,"K01085",0.891497313
"3725",157,23,"K00845",143.6435313,"K05344",3.643920625
"3726",157,26,"K00845",143.6435313,"K00886",2.457515625
"3727",157,36,"K00845",143.6435313,"K00918",0.31086625
"3728",157,64,"K00845",143.6435313,"K00036",16.127585
"3729",157,70,"K00845",143.6435313,"K00117",0.47640075
"3730",157,71,"K00845",143.6435313,"K00034",2.75545625
"3731",157,91,"K00845",143.6435313,"K01805",17.1767
"3732",157,92,"K00845",143.6435313,"K00011",6.1819225
"3733",157,154,"K00845",143.6435313,"K01193",47.873825
"3734",157,158,"K00845",143.6435313,"K01190",193.939625
"3735",157,168,"K00845",143.6435313,"K01182",31.47563563
"3736",157,682,"K00845",143.6435313,"K01188",57.5926625
"3737",157,700,"K00845",143.6435313,"K01232",10.83197875
"3738",157,712,"K00845",143.6435313,"K01196",0.027422938
"3739",157,715,"K00845",143.6435313,"K01194",1.301084063
"3740",157,718,"K00845",143.6435313,"K01838",21.97542875
"3741",157,719,"K00845",143.6435313,"K00691",3.952540063
"3742",157,724,"K00845",143.6435313,"K00692",0.087291
"3743",157,726,"K00845",143.6435313,"K00702",24.05682688
"3744",157,777,"K00845",143.6435313,"K01858",12.604025
"3745",157,788,"K00845",143.6435313,"K12309",0.65746425
"3746",157,1276,"K00845",143.6435313,"K02778",8.99100125
"3747",157,1277,"K00845",143.6435313,"K02779",8.99100125
"3748",157,1278,"K00845",143.6435313,"K02790",8.01828875
"3749",157,1279,"K00845",143.6435313,"K02791",8.01828875
"3750",157,1280,"K00845",143.6435313,"K06859",13.3490725
"3751",157,1281,"K00845",143.6435313,"K13810",0.022971188
"3752",157,1333,"K00845",143.6435313,"K01187",133.05195
"3753",157,1334,"K00845",143.6435313,"K12316",0.15519525
"3754",157,1337,"K00845",143.6435313,"K12111",2.571728438
"3755",157,1338,"K00845",143.6435313,"K12112",1.051124375
"3756",157,1542,"K00845",143.6435313,"K05349",174.669975
"3757",157,1543,"K00845",143.6435313,"K05350",26.0477875
"3758",157,1552,"K00845",143.6435313,"K01178",2.165703125
"3759",157,1553,"K00845",143.6435313,"K00705",106.7692313
"3760",158,19,"K01190",193.939625,"K00844",0.158906625
"3761",158,21,"K01190",193.939625,"K01785",122.4854625
"3762",158,22,"K01190",193.939625,"K01085",0.891497313
"3763",158,23,"K01190",193.939625,"K05344",3.643920625
"3764",158,26,"K01190",193.939625,"K00886",2.457515625
"3765",158,36,"K01190",193.939625,"K00918",0.31086625
"3766",158,91,"K01190",193.939625,"K01805",17.1767
"3767",158,92,"K01190",193.939625,"K00011",6.1819225
"3768",158,149,"K01190",193.939625,"K01189",0.260763438
"3769",158,154,"K01190",193.939625,"K01193",47.873825
"3770",158,156,"K01190",193.939625,"K02786",3.357951875
"3771",158,157,"K01190",193.939625,"K00845",143.6435313
"3772",158,161,"K01190",193.939625,"K00849",76.5799625
"3773",158,168,"K01190",193.939625,"K01182",31.47563563
"3774",158,712,"K01190",193.939625,"K01196",0.027422938
