"","from","to","from_name","from_abundance","to_name","to_abundance"
"5027",289,936,"K00278",0.000382,"K01876",0.000634
"5028",289,947,"K00278",0.000382,"K09759",6.14e-05
"5029",289,957,"K00278",0.000382,"K00811",0.000372
"5030",289,1007,"K00278",0.000382,"K01959",1.26e-05
"5031",289,1008,"K00278",0.000382,"K01960",0.000362
"5032",289,1009,"K00278",0.000382,"K01644",7.83e-05
"5033",289,1010,"K00278",0.000382,"K01646",6.32e-05
"5034",289,1094,"K00278",0.000382,"K11541",4.45e-06
"5035",289,1097,"K00278",0.000382,"K00609",0.000754
"5036",289,1098,"K00278",0.000382,"K00610",0.000574
"5037",289,1105,"K00278",0.000382,"K00813",2.02e-05
"5038",289,1106,"K00278",0.000382,"K11358",0.000264
"5039",289,1113,"K00278",0.000382,"K12524",0.000181
"5040",289,1114,"K00278",0.000382,"K12525",7.86e-06
"5041",289,1138,"K00278",0.000382,"K01572",0.000916
"5042",289,1139,"K00278",0.000382,"K01573",0.000331
"5043",289,1236,"K00278",0.000382,"K03780",0.000122
"5044",290,218,"K01940",0.000639,"K01939",0.0116
"5045",290,257,"K01940",0.000639,"K11540",4.06e-06
"5046",290,283,"K01940",0.000639,"K01914",0.00042
"5047",290,284,"K01940",0.000639,"K01953",0.000439
"5048",290,285,"K01940",0.000639,"K09758",0.000155
"5049",290,286,"K01940",0.000639,"K01424",0.00084
"5050",290,287,"K01940",0.000639,"K05597",8.26e-06
"5051",290,288,"K01940",0.000639,"K01779",7.15e-05
"5052",290,289,"K01940",0.000639,"K00278",0.000382
"5053",290,291,"K01940",0.000639,"K01744",0.000319
"5054",290,292,"K01940",0.000639,"K01755",0.000595
"5055",290,299,"K01940",0.000639,"K01580",0.00028
"5056",290,314,"K01940",0.000639,"K00928",0.000797
"5057",290,409,"K01940",0.000639,"K00611",0.000426
"5058",290,444,"K01940",0.000639,"K01478",3.34e-05
"5059",290,517,"K01940",0.000639,"K00812",0.000355
"5060",290,519,"K01940",0.000639,"K01579",0.000768
"5061",290,804,"K01940",0.000639,"K06989",0.000209
"5062",290,936,"K01940",0.000639,"K01876",0.000634
"5063",290,947,"K01940",0.000639,"K09759",6.14e-05
"5064",290,957,"K01940",0.000639,"K00811",0.000372
"5065",290,1094,"K01940",0.000639,"K11541",4.45e-06
"5066",290,1097,"K01940",0.000639,"K00609",0.000754
"5067",290,1098,"K01940",0.000639,"K00610",0.000574
"5068",290,1105,"K01940",0.000639,"K00813",2.02e-05
"5069",290,1106,"K01940",0.000639,"K11358",0.000264
"5070",290,1113,"K01940",0.000639,"K12524",0.000181
"5071",290,1114,"K01940",0.000639,"K12525",7.86e-06
"5072",291,33,"K01744",0.000319,"K00239",0.000305
"5073",291,40,"K01744",0.000319,"K01676",0.000293
"5074",291,218,"K01744",0.000319,"K01939",0.0116
"5075",291,257,"K01744",0.000319,"K11540",4.06e-06
"5076",291,283,"K01744",0.000319,"K01914",0.00042
"5077",291,284,"K01744",0.000319,"K01953",0.000439
"5078",291,285,"K01744",0.000319,"K09758",0.000155
"5079",291,286,"K01744",0.000319,"K01424",0.00084
"5080",291,287,"K01744",0.000319,"K05597",8.26e-06
"5081",291,288,"K01744",0.000319,"K01779",7.15e-05
"5082",291,289,"K01744",0.000319,"K00278",0.000382
"5083",291,290,"K01744",0.000319,"K01940",0.000639
"5084",291,292,"K01744",0.000319,"K01755",0.000595
"5085",291,299,"K01744",0.000319,"K01580",0.00028
"5086",291,314,"K01744",0.000319,"K00928",0.000797
"5087",291,467,"K01744",0.000319,"K01557",5.29e-05
"5088",291,517,"K01744",0.000319,"K00812",0.000355
"5089",291,519,"K01744",0.000319,"K01579",0.000768
"5090",291,804,"K01744",0.000319,"K06989",0.000209
"5091",291,936,"K01744",0.000319,"K01876",0.000634
"5092",291,947,"K01744",0.000319,"K09759",6.14e-05
"5093",291,957,"K01744",0.000319,"K00811",0.000372
"5094",291,993,"K01744",0.000319,"K00240",0.000511
"5095",291,994,"K01744",0.000319,"K00241",0.00041
"5096",291,995,"K01744",0.000319,"K00242",6.67e-06
"5097",291,996,"K01744",0.000319,"K00244",0.000371
"5098",291,997,"K01744",0.000319,"K00245",7.9e-05
"5099",291,998,"K01744",0.000319,"K00246",5.07e-05
"5100",291,999,"K01744",0.000319,"K00247",6.56e-06
"5101",291,1004,"K01744",0.000319,"K01677",0.00029
"5102",291,1005,"K01744",0.000319,"K01678",0.000353
"5103",291,1006,"K01744",0.000319,"K01679",8.27e-05
"5104",291,1094,"K01744",0.000319,"K11541",4.45e-06
"5105",291,1097,"K01744",0.000319,"K00609",0.000754
"5106",291,1098,"K01744",0.000319,"K00610",0.000574
"5107",291,1105,"K01744",0.000319,"K00813",2.02e-05
"5108",291,1106,"K01744",0.000319,"K11358",0.000264
"5109",291,1113,"K01744",0.000319,"K12524",0.000181
"5110",291,1114,"K01744",0.000319,"K12525",7.86e-06
"5111",292,33,"K01755",0.000595,"K00239",0.000305
"5112",292,40,"K01755",0.000595,"K01676",0.000293
"5113",292,290,"K01755",0.000595,"K01940",0.000639
"5114",292,291,"K01755",0.000595,"K01744",0.000319
"5115",292,410,"K01755",0.000595,"K01476",7.5e-05
"5116",292,425,"K01755",0.000595,"K01583",2.65e-06
"5117",292,429,"K01755",0.000595,"K00673",4.5e-06
"5118",292,444,"K01755",0.000595,"K01478",3.34e-05
"5119",292,467,"K01755",0.000595,"K01557",5.29e-05
"5120",292,932,"K01755",0.000595,"K01887",0.000523
"5121",292,993,"K01755",0.000595,"K00240",0.000511
"5122",292,994,"K01755",0.000595,"K00241",0.00041
"5123",292,995,"K01755",0.000595,"K00242",6.67e-06
"5124",292,996,"K01755",0.000595,"K00244",0.000371
"5125",292,997,"K01755",0.000595,"K00245",7.9e-05
"5126",292,998,"K01755",0.000595,"K00246",5.07e-05
"5127",292,999,"K01755",0.000595,"K00247",6.56e-06
"5128",292,1004,"K01755",0.000595,"K01677",0.00029
"5129",292,1005,"K01755",0.000595,"K01678",0.000353
"5130",292,1006,"K01755",0.000595,"K01679",8.27e-05
"5131",292,1141,"K01755",0.000595,"K01584",1.21e-05
"5132",292,1142,"K01755",0.000595,"K01585",0.000248
"5133",292,1143,"K01755",0.000595,"K02626",1.86e-05
"5134",293,3,"K00259",0.000451,"K01568",1.44e-06
"5135",293,5,"K00259",0.000451,"K00163",1.24e-05
"5136",293,6,"K00259",0.000451,"K00627",8.23e-05
"5137",293,7,"K00259",0.000451,"K00016",0.00027
"5138",293,8,"K00259",0.000451,"K00873",0.000568
"5139",293,23,"K00259",0.000451,"K00382",0.000597
"5140",293,30,"K00259",0.000451,"K00169",6.62e-05
"5141",293,43,"K00259",0.000451,"K01958",6.54e-05
"5142",293,46,"K00259",0.000451,"K01625",0.000509
"5143",293,157,"K00259",0.000451,"K01630",1.88e-05
"5144",293,285,"K00259",0.000451,"K09758",0.000155
"5145",293,308,"K00259",0.000451,"K00830",1.94e-06
"5146",293,312,"K00259",0.000451,"K01758",2.56e-05
"5147",293,319,"K00259",0.000451,"K01754",0.000363
"5148",293,323,"K00259",0.000451,"K01752",0.000783
"5149",293,328,"K00259",0.000451,"K01753",5.12e-05
"5150",293,342,"K00259",0.000451,"K01760",7.58e-05
"5151",293,356,"K00259",0.000451,"K01011",3.27e-05
"5152",293,375,"K00259",0.000451,"K09011",0.000164
"5153",293,383,"K00259",0.000451,"K01652",0.000642
"5154",293,402,"K00259",0.000451,"K00824",4.31e-05
"5155",293,422,"K00259",0.000451,"K01571",0.000333
"5156",293,467,"K00259",0.000451,"K01557",5.29e-05
"5157",293,472,"K00259",0.000451,"K02510",1.8e-05
"5158",293,475,"K00259",0.000451,"K01666",0.000102
"5159",293,487,"K00259",0.000451,"K10218",3.37e-06
"5160",293,542,"K00259",0.000451,"K01775",0.00053
"5161",293,687,"K00259",0.000451,"K01006",0.000634
"5162",293,688,"K00259",0.000451,"K01007",4.81e-05
"5163",293,693,"K00259",0.000451,"K03777",1.9e-05
"5164",293,696,"K00259",0.000451,"K00027",0.000284
"5165",293,697,"K00259",0.000451,"K00656",0.000628
"5166",293,698,"K00259",0.000451,"K00029",0.000216
"5167",293,701,"K00259",0.000451,"K00101",1.52e-05
"5168",293,702,"K00259",0.000451,"K00156",0.000113
"5169",293,703,"K00259",0.000451,"K00158",1.48e-06
"5170",293,723,"K00259",0.000451,"K07246",4.76e-06
"5171",293,771,"K00259",0.000451,"K03737",0.000655
"5172",293,787,"K00259",0.000451,"K01662",0.000717
"5173",293,939,"K00259",0.000451,"K01872",0.000458
"5174",293,975,"K00259",0.000451,"K00161",3.21e-05
"5175",293,976,"K00259",0.000451,"K00162",4.69e-05
"5176",293,990,"K00259",0.000451,"K00170",8.28e-05
"5177",293,991,"K00259",0.000451,"K00172",0.000105
"5178",293,992,"K00259",0.000451,"K00171",0.000112
"5179",293,1007,"K00259",0.000451,"K01959",1.26e-05
"5180",293,1008,"K00259",0.000451,"K01960",0.000362
"5181",293,1107,"K00259",0.000451,"K14260",7.47e-05
"5182",293,1125,"K00259",0.000451,"K14155",0.000801
"5183",293,1133,"K00259",0.000451,"K01653",0.000818
"5184",293,1134,"K00259",0.000451,"K11258",8.9e-06
"5185",293,1138,"K00259",0.000451,"K01572",0.000916
"5186",293,1139,"K00259",0.000451,"K01573",0.000331
"5187",293,1179,"K00259",0.000451,"K11717",0.000388
"5188",293,1220,"K00259",0.000451,"K03778",0.000424
"5189",294,33,"K00135",9.95e-06,"K00239",0.000305
"5190",294,37,"K00135",9.95e-06,"K01902",0.000125
"5191",294,349,"K00135",9.95e-06,"K01739",3.87e-05
"5192",294,472,"K00135",9.95e-06,"K02510",1.8e-05
"5193",294,740,"K00135",9.95e-06,"K03417",8.25e-06
"5194",294,746,"K00135",9.95e-06,"K00043",2.6e-05
"5195",294,751,"K00135",9.95e-06,"K01903",0.000105
"5196",294,955,"K00135",9.95e-06,"K00823",9.57e-06
"5197",294,993,"K00135",9.95e-06,"K00240",0.000511
"5198",294,994,"K00135",9.95e-06,"K00241",0.00041
"5199",294,995,"K00135",9.95e-06,"K00242",6.67e-06
"5200",294,996,"K00135",9.95e-06,"K00244",0.000371
"5201",294,997,"K00135",9.95e-06,"K00245",7.9e-05
"5202",294,998,"K00135",9.95e-06,"K00246",5.07e-05
"5203",294,999,"K00135",9.95e-06,"K00247",6.56e-06
"5204",294,1003,"K00135",9.95e-06,"K01900",3.45e-06
"5205",294,1110,"K00135",9.95e-06,"K07250",8.24e-06
"5206",295,23,"K00264",9.23e-06,"K00382",0.000597
"5207",295,34,"K00264",9.23e-06,"K00174",0.00061
"5208",295,35,"K00264",9.23e-06,"K00164",2.35e-05
"5209",295,36,"K00264",9.23e-06,"K00658",0.000111
"5210",295,38,"K00264",9.23e-06,"K00031",0.000449
"5211",295,39,"K00264",9.23e-06,"K00030",3.72e-05
"5212",295,202,"K00264",9.23e-06,"K00764",0.000995
"5213",295,257,"K00264",9.23e-06,"K11540",4.06e-06
"5214",295,287,"K00264",9.23e-06,"K05597",8.26e-06
"5215",295,296,"K00264",9.23e-06,"K00260",4.59e-05
"5216",295,297,"K00264",9.23e-06,"K00261",4.66e-05
"5217",295,298,"K00264",9.23e-06,"K00262",0.00114
"5218",295,299,"K00264",9.23e-06,"K01580",0.00028
"5219",295,300,"K00264",9.23e-06,"K01915",0.00118
"5220",295,301,"K00264",9.23e-06,"K01425",0.000364
"5221",295,303,"K00264",9.23e-06,"K00294",6.03e-05
"5222",295,304,"K00264",9.23e-06,"K00820",0.000576
"5223",295,400,"K00264",9.23e-06,"K01655",1.27e-05
"5224",295,415,"K00264",9.23e-06,"K00620",0.00028
"5225",295,435,"K00264",9.23e-06,"K00931",0.000545
"5226",295,450,"K00264",9.23e-06,"K01479",6.27e-06
"5227",295,451,"K00264",9.23e-06,"K00603",0.000371
"5228",295,517,"K00264",9.23e-06,"K00812",0.000355
"5229",295,540,"K00264",9.23e-06,"K01776",0.000685
"5230",295,730,"K00264",9.23e-06,"K00284",0.000147
"5231",295,750,"K00264",9.23e-06,"K00109",1.19e-05
"5232",295,867,"K00264",9.23e-06,"K01885",0.000656
"5233",295,933,"K00264",9.23e-06,"K01886",0.000472
"5234",295,946,"K00264",9.23e-06,"K09698",3.43e-05
"5235",295,957,"K00264",9.23e-06,"K00811",0.000372
"5236",295,970,"K00264",9.23e-06,"K00619",1.88e-05
"5237",295,1000,"K00264",9.23e-06,"K00175",0.000673
"5238",295,1001,"K00264",9.23e-06,"K00177",0.00043
"5239",295,1002,"K00264",9.23e-06,"K00176",0.000698
"5240",295,1094,"K00264",9.23e-06,"K11541",4.45e-06
"5241",295,1095,"K00264",9.23e-06,"K01955",0.000756
"5242",295,1096,"K00264",9.23e-06,"K01956",0.00045
"5243",295,1105,"K00264",9.23e-06,"K00813",2.02e-05
"5244",295,1106,"K00264",9.23e-06,"K11358",0.000264
"5245",295,1107,"K00264",9.23e-06,"K14260",7.47e-05
"5246",295,1108,"K00264",9.23e-06,"K00265",0.000143
"5247",295,1109,"K00264",9.23e-06,"K00266",0.000912
"5248",295,1111,"K00264",9.23e-06,"K13821",5.78e-05
"5249",295,1144,"K00264",9.23e-06,"K12657",8.11e-06
"5250",295,1146,"K00264",9.23e-06,"K13990",0.000168
"5251",295,1183,"K00264",9.23e-06,"K01919",2.28e-05
"5252",296,23,"K00260",4.59e-05,"K00382",0.000597
"5253",296,34,"K00260",4.59e-05,"K00174",0.00061
"5254",296,35,"K00260",4.59e-05,"K00164",2.35e-05
"5255",296,36,"K00260",4.59e-05,"K00658",0.000111
"5256",296,38,"K00260",4.59e-05,"K00031",0.000449
"5257",296,39,"K00260",4.59e-05,"K00030",3.72e-05
"5258",296,235,"K00260",4.59e-05,"K01427",1.36e-06
"5259",296,236,"K00260",4.59e-05,"K01483",4.84e-06
"5260",296,249,"K00260",4.59e-05,"K00926",0.000175
"5261",296,287,"K00260",4.59e-05,"K05597",8.26e-06
"5262",296,295,"K00260",4.59e-05,"K00264",9.23e-06
"5263",296,297,"K00260",4.59e-05,"K00261",4.66e-05
"5264",296,298,"K00260",4.59e-05,"K00262",0.00114
"5265",296,299,"K00260",4.59e-05,"K01580",0.00028
"5266",296,300,"K00260",4.59e-05,"K01915",0.00118
"5267",296,301,"K00260",4.59e-05,"K01425",0.000364
"5268",296,302,"K00260",4.59e-05,"K01948",1.28e-05
"5269",296,303,"K00260",4.59e-05,"K00294",6.03e-05
"5270",296,400,"K00260",4.59e-05,"K01655",1.27e-05
"5271",296,415,"K00260",4.59e-05,"K00620",0.00028
"5272",296,435,"K00260",4.59e-05,"K00931",0.000545
"5273",296,450,"K00260",4.59e-05,"K01479",6.27e-06
"5274",296,451,"K00260",4.59e-05,"K00603",0.000371
"5275",296,517,"K00260",4.59e-05,"K00812",0.000355
"5276",296,540,"K00260",4.59e-05,"K01776",0.000685
"5277",296,729,"K00260",4.59e-05,"K02437",0.000719
"5278",296,730,"K00260",4.59e-05,"K00284",0.000147
"5279",296,750,"K00260",4.59e-05,"K00109",1.19e-05
"5280",296,849,"K00260",4.59e-05,"K01428",9.09e-05
"5281",296,867,"K00260",4.59e-05,"K01885",0.000656
"5282",296,910,"K00260",4.59e-05,"K03385",0.000155
"5283",296,911,"K00260",4.59e-05,"K00362",8.62e-06
"5284",296,912,"K00260",4.59e-05,"K00366",4.41e-05
"5285",296,914,"K00260",4.59e-05,"K02586",1.52e-06
"5286",296,946,"K00260",4.59e-05,"K09698",3.43e-05
"5287",296,957,"K00260",4.59e-05,"K00811",0.000372
"5288",296,970,"K00260",4.59e-05,"K00619",1.88e-05
"5289",296,1000,"K00260",4.59e-05,"K00175",0.000673
"5290",296,1001,"K00260",4.59e-05,"K00177",0.00043
"5291",296,1002,"K00260",4.59e-05,"K00176",0.000698
"5292",296,1081,"K00260",4.59e-05,"K01429",7.92e-06
"5293",296,1082,"K00260",4.59e-05,"K01430",2.93e-05
"5294",296,1083,"K00260",4.59e-05,"K14048",2.58e-05
"5295",296,1105,"K00260",4.59e-05,"K00813",2.02e-05
"5296",296,1106,"K00260",4.59e-05,"K11358",0.000264
"5297",296,1107,"K00260",4.59e-05,"K14260",7.47e-05
"5298",296,1108,"K00260",4.59e-05,"K00265",0.000143
"5299",296,1109,"K00260",4.59e-05,"K00266",0.000912
"5300",296,1111,"K00260",4.59e-05,"K13821",5.78e-05
"5301",296,1144,"K00260",4.59e-05,"K12657",8.11e-06
"5302",296,1146,"K00260",4.59e-05,"K13990",0.000168
"5303",296,1183,"K00260",4.59e-05,"K01919",2.28e-05
"5304",296,1222,"K00260",4.59e-05,"K02588",6.86e-05
"5305",296,1296,"K00260",4.59e-05,"K00363",7.17e-06
"5306",297,23,"K00261",4.66e-05,"K00382",0.000597
"5307",297,34,"K00261",4.66e-05,"K00174",0.00061
"5308",297,35,"K00261",4.66e-05,"K00164",2.35e-05
"5309",297,36,"K00261",4.66e-05,"K00658",0.000111
"5310",297,38,"K00261",4.66e-05,"K00031",0.000449
"5311",297,39,"K00261",4.66e-05,"K00030",3.72e-05
"5312",297,235,"K00261",4.66e-05,"K01427",1.36e-06
"5313",297,236,"K00261",4.66e-05,"K01483",4.84e-06
"5314",297,249,"K00261",4.66e-05,"K00926",0.000175
"5315",297,287,"K00261",4.66e-05,"K05597",8.26e-06
"5316",297,295,"K00261",4.66e-05,"K00264",9.23e-06
"5317",297,296,"K00261",4.66e-05,"K00260",4.59e-05
"5318",297,298,"K00261",4.66e-05,"K00262",0.00114
"5319",297,299,"K00261",4.66e-05,"K01580",0.00028
"5320",297,300,"K00261",4.66e-05,"K01915",0.00118
"5321",297,301,"K00261",4.66e-05,"K01425",0.000364
"5322",297,302,"K00261",4.66e-05,"K01948",1.28e-05
"5323",297,303,"K00261",4.66e-05,"K00294",6.03e-05
"5324",297,400,"K00261",4.66e-05,"K01655",1.27e-05
"5325",297,415,"K00261",4.66e-05,"K00620",0.00028
"5326",297,435,"K00261",4.66e-05,"K00931",0.000545
"5327",297,450,"K00261",4.66e-05,"K01479",6.27e-06
"5328",297,451,"K00261",4.66e-05,"K00603",0.000371
"5329",297,517,"K00261",4.66e-05,"K00812",0.000355
"5330",297,540,"K00261",4.66e-05,"K01776",0.000685
"5331",297,729,"K00261",4.66e-05,"K02437",0.000719
"5332",297,730,"K00261",4.66e-05,"K00284",0.000147
"5333",297,750,"K00261",4.66e-05,"K00109",1.19e-05
"5334",297,849,"K00261",4.66e-05,"K01428",9.09e-05
"5335",297,867,"K00261",4.66e-05,"K01885",0.000656
"5336",297,910,"K00261",4.66e-05,"K03385",0.000155
"5337",297,911,"K00261",4.66e-05,"K00362",8.62e-06
"5338",297,912,"K00261",4.66e-05,"K00366",4.41e-05
"5339",297,914,"K00261",4.66e-05,"K02586",1.52e-06
"5340",297,946,"K00261",4.66e-05,"K09698",3.43e-05
"5341",297,957,"K00261",4.66e-05,"K00811",0.000372
"5342",297,970,"K00261",4.66e-05,"K00619",1.88e-05
"5343",297,1000,"K00261",4.66e-05,"K00175",0.000673
"5344",297,1001,"K00261",4.66e-05,"K00177",0.00043
"5345",297,1002,"K00261",4.66e-05,"K00176",0.000698
"5346",297,1081,"K00261",4.66e-05,"K01429",7.92e-06
"5347",297,1082,"K00261",4.66e-05,"K01430",2.93e-05
"5348",297,1083,"K00261",4.66e-05,"K14048",2.58e-05
"5349",297,1105,"K00261",4.66e-05,"K00813",2.02e-05
"5350",297,1106,"K00261",4.66e-05,"K11358",0.000264
"5351",297,1107,"K00261",4.66e-05,"K14260",7.47e-05
"5352",297,1108,"K00261",4.66e-05,"K00265",0.000143
"5353",297,1109,"K00261",4.66e-05,"K00266",0.000912
"5354",297,1111,"K00261",4.66e-05,"K13821",5.78e-05
"5355",297,1144,"K00261",4.66e-05,"K12657",8.11e-06
"5356",297,1146,"K00261",4.66e-05,"K13990",0.000168
"5357",297,1183,"K00261",4.66e-05,"K01919",2.28e-05
"5358",297,1222,"K00261",4.66e-05,"K02588",6.86e-05
"5359",297,1296,"K00261",4.66e-05,"K00363",7.17e-06
"5360",298,23,"K00262",0.00114,"K00382",0.000597
"5361",298,34,"K00262",0.00114,"K00174",0.00061
"5362",298,35,"K00262",0.00114,"K00164",2.35e-05
"5363",298,36,"K00262",0.00114,"K00658",0.000111
"5364",298,38,"K00262",0.00114,"K00031",0.000449
"5365",298,39,"K00262",0.00114,"K00030",3.72e-05
"5366",298,235,"K00262",0.00114,"K01427",1.36e-06
"5367",298,236,"K00262",0.00114,"K01483",4.84e-06
"5368",298,249,"K00262",0.00114,"K00926",0.000175
"5369",298,287,"K00262",0.00114,"K05597",8.26e-06
"5370",298,295,"K00262",0.00114,"K00264",9.23e-06
"5371",298,296,"K00262",0.00114,"K00260",4.59e-05
"5372",298,297,"K00262",0.00114,"K00261",4.66e-05
"5373",298,299,"K00262",0.00114,"K01580",0.00028
"5374",298,300,"K00262",0.00114,"K01915",0.00118
"5375",298,301,"K00262",0.00114,"K01425",0.000364
"5376",298,302,"K00262",0.00114,"K01948",1.28e-05
"5377",298,303,"K00262",0.00114,"K00294",6.03e-05
"5378",298,400,"K00262",0.00114,"K01655",1.27e-05
"5379",298,415,"K00262",0.00114,"K00620",0.00028
"5380",298,435,"K00262",0.00114,"K00931",0.000545
"5381",298,450,"K00262",0.00114,"K01479",6.27e-06
"5382",298,451,"K00262",0.00114,"K00603",0.000371
"5383",298,517,"K00262",0.00114,"K00812",0.000355
"5384",298,540,"K00262",0.00114,"K01776",0.000685
"5385",298,729,"K00262",0.00114,"K02437",0.000719
"5386",298,730,"K00262",0.00114,"K00284",0.000147
"5387",298,750,"K00262",0.00114,"K00109",1.19e-05
"5388",298,849,"K00262",0.00114,"K01428",9.09e-05
"5389",298,867,"K00262",0.00114,"K01885",0.000656
"5390",298,910,"K00262",0.00114,"K03385",0.000155
"5391",298,911,"K00262",0.00114,"K00362",8.62e-06
"5392",298,912,"K00262",0.00114,"K00366",4.41e-05
"5393",298,914,"K00262",0.00114,"K02586",1.52e-06
"5394",298,946,"K00262",0.00114,"K09698",3.43e-05
"5395",298,957,"K00262",0.00114,"K00811",0.000372
"5396",298,970,"K00262",0.00114,"K00619",1.88e-05
"5397",298,1000,"K00262",0.00114,"K00175",0.000673
"5398",298,1001,"K00262",0.00114,"K00177",0.00043
"5399",298,1002,"K00262",0.00114,"K00176",0.000698
"5400",298,1081,"K00262",0.00114,"K01429",7.92e-06
"5401",298,1082,"K00262",0.00114,"K01430",2.93e-05
"5402",298,1083,"K00262",0.00114,"K14048",2.58e-05
"5403",298,1105,"K00262",0.00114,"K00813",2.02e-05
"5404",298,1106,"K00262",0.00114,"K11358",0.000264
"5405",298,1107,"K00262",0.00114,"K14260",7.47e-05
"5406",298,1108,"K00262",0.00114,"K00265",0.000143
"5407",298,1109,"K00262",0.00114,"K00266",0.000912
"5408",298,1111,"K00262",0.00114,"K13821",5.78e-05
"5409",298,1144,"K00262",0.00114,"K12657",8.11e-06
"5410",298,1146,"K00262",0.00114,"K13990",0.000168
"5411",298,1183,"K00262",0.00114,"K01919",2.28e-05
"5412",298,1222,"K00262",0.00114,"K02588",6.86e-05
"5413",298,1296,"K00262",0.00114,"K00363",7.17e-06
"5414",299,218,"K01580",0.00028,"K01939",0.0116
"5415",299,257,"K01580",0.00028,"K11540",4.06e-06
"5416",299,283,"K01580",0.00028,"K01914",0.00042
"5417",299,284,"K01580",0.00028,"K01953",0.000439
"5418",299,285,"K01580",0.00028,"K09758",0.000155
"5419",299,286,"K01580",0.00028,"K01424",0.00084
"5420",299,287,"K01580",0.00028,"K05597",8.26e-06
"5421",299,288,"K01580",0.00028,"K01779",7.15e-05
"5422",299,289,"K01580",0.00028,"K00278",0.000382
"5423",299,290,"K01580",0.00028,"K01940",0.000639
"5424",299,291,"K01580",0.00028,"K01744",0.000319
"5425",299,295,"K01580",0.00028,"K00264",9.23e-06
"5426",299,296,"K01580",0.00028,"K00260",4.59e-05
"5427",299,297,"K01580",0.00028,"K00261",4.66e-05
"5428",299,298,"K01580",0.00028,"K00262",0.00114
"5429",299,300,"K01580",0.00028,"K01915",0.00118
"5430",299,301,"K01580",0.00028,"K01425",0.000364
"5431",299,303,"K01580",0.00028,"K00294",6.03e-05
"5432",299,314,"K01580",0.00028,"K00928",0.000797
"5433",299,370,"K01580",0.00028,"K00822",4.77e-06
"5434",299,415,"K01580",0.00028,"K00620",0.00028
"5435",299,435,"K01580",0.00028,"K00931",0.000545
"5436",299,437,"K01580",0.00028,"K09473",5.32e-06
"5437",299,446,"K01580",0.00028,"K08660",9.07e-05
"5438",299,450,"K01580",0.00028,"K01479",6.27e-06
"5439",299,451,"K01580",0.00028,"K00603",0.000371
"5440",299,517,"K01580",0.00028,"K00812",0.000355
"5441",299,518,"K01580",0.00028,"K01918",0.000429
"5442",299,519,"K01580",0.00028,"K01579",0.000768
"5443",299,520,"K01580",0.00028,"K03119",2.73e-06
"5444",299,522,"K01580",0.00028,"K00681",5.46e-05
"5445",299,540,"K01580",0.00028,"K01776",0.000685
"5446",299,730,"K01580",0.00028,"K00284",0.000147
"5447",299,804,"K01580",0.00028,"K06989",0.000209
"5448",299,867,"K01580",0.00028,"K01885",0.000656
"5449",299,936,"K01580",0.00028,"K01876",0.000634
"5450",299,946,"K01580",0.00028,"K09698",3.43e-05
"5451",299,947,"K01580",0.00028,"K09759",6.14e-05
"5452",299,955,"K01580",0.00028,"K00823",9.57e-06
"5453",299,957,"K01580",0.00028,"K00811",0.000372
"5454",299,970,"K01580",0.00028,"K00619",1.88e-05
"5455",299,1094,"K01580",0.00028,"K11541",4.45e-06
"5456",299,1097,"K01580",0.00028,"K00609",0.000754
"5457",299,1098,"K01580",0.00028,"K00610",0.000574
"5458",299,1105,"K01580",0.00028,"K00813",2.02e-05
"5459",299,1106,"K01580",0.00028,"K11358",0.000264
"5460",299,1107,"K01580",0.00028,"K14260",7.47e-05
"5461",299,1108,"K01580",0.00028,"K00265",0.000143
"5462",299,1109,"K01580",0.00028,"K00266",0.000912
"5463",299,1110,"K01580",0.00028,"K07250",8.24e-06
"5464",299,1111,"K01580",0.00028,"K13821",5.78e-05
"5465",299,1113,"K01580",0.00028,"K12524",0.000181
"5466",299,1114,"K01580",0.00028,"K12525",7.86e-06
"5467",299,1144,"K01580",0.00028,"K12657",8.11e-06
"5468",299,1146,"K01580",0.00028,"K13990",0.000168
"5469",299,1183,"K01580",0.00028,"K01919",2.28e-05
"5470",300,202,"K01915",0.00118,"K00764",0.000995
"5471",300,235,"K01915",0.00118,"K01427",1.36e-06
"5472",300,236,"K01915",0.00118,"K01483",4.84e-06
"5473",300,249,"K01915",0.00118,"K00926",0.000175
"5474",300,257,"K01915",0.00118,"K11540",4.06e-06
"5475",300,287,"K01915",0.00118,"K05597",8.26e-06
"5476",300,295,"K01915",0.00118,"K00264",9.23e-06
"5477",300,296,"K01915",0.00118,"K00260",4.59e-05
"5478",300,297,"K01915",0.00118,"K00261",4.66e-05
"5479",300,298,"K01915",0.00118,"K00262",0.00114
"5480",300,299,"K01915",0.00118,"K01580",0.00028
"5481",300,301,"K01915",0.00118,"K01425",0.000364
"5482",300,302,"K01915",0.00118,"K01948",1.28e-05
"5483",300,303,"K01915",0.00118,"K00294",6.03e-05
"5484",300,304,"K01915",0.00118,"K00820",0.000576
"5485",300,415,"K01915",0.00118,"K00620",0.00028
"5486",300,435,"K01915",0.00118,"K00931",0.000545
"5487",300,450,"K01915",0.00118,"K01479",6.27e-06
"5488",300,451,"K01915",0.00118,"K00603",0.000371
"5489",300,517,"K01915",0.00118,"K00812",0.000355
"5490",300,540,"K01915",0.00118,"K01776",0.000685
"5491",300,729,"K01915",0.00118,"K02437",0.000719
"5492",300,730,"K01915",0.00118,"K00284",0.000147
